review_id,rating
28377,3
28378,5
28379,3
28380,4
28381,5
28382,4
28383,5
28384,4
28385,1
28386,4
28387,5
28388,3
28389,5
28390,5
28391,4
28392,5
28393,3
28394,4
28395,4
28396,3
28397,4
28398,3
28399,4
28400,5
28401,4
28402,5
28403,1
28404,5
28405,4
28406,3
28407,3
28408,1
28409,5
28410,5
28411,3
28412,1
28413,5
28414,2
28415,1
28416,3
28417,1
28418,4
28419,4
28420,3
28421,5
28422,5
28423,5
28424,4
28425,3
28426,4
28427,3
28428,5
28429,1
28430,1
28431,3
28432,4
28433,4
28434,3
28435,2
28436,3
28437,4
28438,4
28439,4
28440,4
28441,4
28442,4
28443,4
28444,4
28445,4
28446,2
28447,4
28448,5
28449,5
28450,3
28451,2
28452,5
28453,3
28454,5
28455,3
28456,5
28457,4
28458,4
28459,4
28460,4
28461,3
28462,1
28463,4
28464,4
28465,3
28466,5
28467,5
28468,5
28469,3
28470,3
28471,3
28472,5
28473,5
28474,3
28475,3
28476,4
28477,5
28478,4
28479,3
28480,3
28481,3
28482,4
28483,4
28484,3
28485,3
28486,4
28487,4
28488,4
28489,5
28490,5
28491,3
28492,4
28493,4
28494,1
28495,5
28496,3
28497,3
28498,3
28499,3
28500,4
28501,4
28502,4
28503,5
28504,4
28505,5
28506,5
28507,5
28508,3
28509,2
28510,4
28511,4
28512,5
28513,3
28514,3
28515,4
28516,5
28517,3
28518,4
28519,4
28520,2
28521,4
28522,4
28523,2
28524,3
28525,3
28526,2
28527,4
28528,5
28529,2
28530,4
28531,4
28532,4
28533,3
28534,4
28535,1
28536,2
28537,1
28538,5
28539,4
28540,4
28541,2
28542,3
28543,3
28544,4
28545,2
28546,2
28547,5
28548,4
28549,5
28550,4
28551,5
28552,5
28553,4
28554,4
28555,5
28556,4
28557,5
28558,3
28559,4
28560,5
28561,4
28562,2
28563,5
28564,4
28565,2
28566,5
28567,5
28568,2
28569,5
28570,4
28571,3
28572,5
28573,1
28574,4
28575,2
28576,1
28577,4
28578,2
28579,4
28580,5
28581,2
28582,5
28583,5
28584,5
28585,5
28586,3
28587,3
28588,4
28589,5
28590,5
28591,1
28592,4
28593,1
28594,4
28595,5
28596,5
28597,4
28598,2
28599,5
28600,1
28601,4
28602,4
28603,4
28604,4
28605,5
28606,4
28607,5
28608,3
28609,5
28610,5
28611,5
28612,5
28613,1
28614,5
28615,4
28616,4
28617,3
28618,2
28619,4
28620,5
28621,5
28622,4
28623,4
28624,1
28625,3
28626,4
28627,2
28628,4
28629,5
28630,4
28631,5
28632,1
28633,5
28634,3
28635,5
28636,4
28637,4
28638,4
28639,3
28640,5
28641,4
28642,5
28643,4
28644,3
28645,4
28646,5
28647,5
28648,4
28649,3
28650,4
28651,4
28652,3
28653,5
28654,5
28655,2
28656,3
28657,4
28658,1
28659,3
28660,3
28661,4
28662,4
28663,4
28664,5
28665,1
28666,3
28667,4
28668,1
28669,3
28670,4
28671,4
28672,4
28673,4
28674,5
28675,2
28676,1
28677,3
28678,5
28679,5
28680,2
28681,1
28682,4
28683,4
28684,4
28685,4
28686,5
28687,4
28688,2
28689,3
28690,2
28691,4
28692,5
28693,4
28694,1
28695,4
28696,5
28697,5
28698,3
28699,4
28700,5
28701,3
28702,2
28703,5
28704,5
28705,3
28706,4
28707,4
28708,5
28709,3
28710,2
28711,4
28712,4
28713,1
28714,3
28715,4
28716,4
28717,5
28718,4
28719,5
28720,5
28721,4
28722,4
28723,5
28724,4
28725,3
28726,2
28727,2
28728,4
28729,3
28730,4
28731,5
28732,4
28733,4
28734,3
28735,2
28736,4
28737,5
28738,4
28739,4
28740,4
28741,3
28742,5
28743,3
28744,5
28745,4
28746,4
28747,3
28748,4
28749,4
28750,4
28751,4
28752,5
28753,3
28754,5
28755,5
28756,1
28757,3
28758,4
28759,4
28760,2
28761,4
28762,4
28763,4
28764,5
28765,3
28766,4
28767,5
28768,4
28769,1
28770,5
28771,5
28772,1
28773,1
28774,5
28775,5
28776,5
28777,1
28778,5
28779,5
28780,3
28781,5
28782,4
28783,5
28784,4
28785,4
28786,4
28787,5
28788,2
28789,4
28790,5
28791,4
28792,4
28793,4
28794,3
28795,3
28796,5
28797,3
28798,3
28799,4
28800,5
28801,5
28802,4
28803,5
28804,4
28805,4
28806,4
28807,4
28808,4
28809,5
28810,1
28811,3
28812,4
28813,1
28814,3
28815,3
28816,3
28817,4
28818,5
28819,1
28820,4
28821,4
28822,4
28823,5
28824,2
28825,4
28826,5
28827,4
28828,5
28829,4
28830,4
28831,2
28832,4
28833,4
28834,4
28835,4
28836,4
28837,3
28838,4
28839,3
28840,4
28841,5
28842,4
28843,3
28844,4
28845,4
28846,1
28847,5
28848,5
28849,4
28850,4
28851,3
28852,5
28853,2
28854,4
28855,2
28856,2
28857,3
28858,4
28859,3
28860,4
28861,3
28862,3
28863,4
28864,4
28865,5
28866,5
28867,4
28868,5
28869,1
28870,5
28871,4
28872,4
28873,4
28874,2
28875,5
28876,5
28877,3
28878,4
28879,1
28880,2
28881,3
28882,5
28883,2
28884,3
28885,3
28886,5
28887,3
28888,4
28889,4
28890,3
28891,5
28892,5
28893,5
28894,4
28895,3
28896,4
28897,4
28898,5
28899,5
28900,4
28901,3
28902,5
28903,4
28904,5
28905,5
28906,5
28907,3
28908,4
28909,4
28910,4
28911,4
28912,3
28913,4
28914,5
28915,1
28916,4
28917,4
28918,3
28919,3
28920,5
28921,2
28922,4
28923,3
28924,5
28925,3
28926,3
28927,4
28928,4
28929,5
28930,3
28931,3
28932,5
28933,4
28934,4
28935,5
28936,4
28937,5
28938,5
28939,4
28940,4
28941,2
28942,1
28943,3
28944,4
28945,4
28946,4
28947,4
28948,4
28949,5
28950,3
28951,4
28952,4
28953,3
28954,4
28955,4
28956,1
28957,1
28958,4
28959,5
28960,5
28961,4
28962,5
28963,5
28964,3
28965,3
28966,4
28967,5
28968,5
28969,5
28970,2
28971,5
28972,3
28973,5
28974,4
28975,4
28976,5
28977,4
28978,4
28979,4
28980,3
28981,3
28982,4
28983,4
28984,2
28985,5
28986,4
28987,4
28988,1
28989,4
28990,3
28991,5
28992,4
28993,4
28994,4
28995,4
28996,3
28997,4
28998,4
28999,3
29000,4
29001,2
29002,5
29003,2
29004,3
29005,4
29006,4
29007,1
29008,4
29009,4
29010,2
29011,4
29012,5
29013,3
29014,5
29015,4
29016,3
29017,5
29018,4
29019,4
29020,3
29021,4
29022,4
29023,4
29024,4
29025,3
29026,3
29027,4
29028,2
29029,4
29030,5
29031,4
29032,4
29033,5
29034,5
29035,5
29036,2
29037,5
29038,3
29039,5
29040,1
29041,3
29042,5
29043,3
29044,5
29045,5
29046,5
29047,2
29048,4
29049,4
29050,3
29051,1
29052,3
29053,5
29054,3
29055,1
29056,4
29057,3
29058,4
29059,2
29060,4
29061,4
29062,5
29063,5
29064,5
29065,4
29066,3
29067,4
29068,5
29069,5
29070,4
29071,5
29072,4
29073,4
29074,3
29075,4
29076,5
29077,3
29078,4
29079,1
29080,4
29081,4
29082,4
29083,3
29084,5
29085,4
29086,4
29087,4
29088,1
29089,4
29090,5
29091,5
29092,1
29093,4
29094,2
29095,5
29096,5
29097,4
29098,3
29099,4
29100,5
29101,5
29102,3
29103,5
29104,3
29105,3
29106,1
29107,5
29108,4
29109,2
29110,3
29111,1
29112,4
29113,4
29114,5
29115,4
29116,5
29117,5
29118,5
29119,5
29120,2
29121,4
29122,4
29123,5
29124,1
29125,4
29126,4
29127,3
29128,3
29129,5
29130,1
29131,3
29132,5
29133,3
29134,4
29135,4
29136,4
29137,4
29138,4
29139,4
29140,4
29141,4
29142,4
29143,4
29144,4
29145,5
29146,3
29147,1
29148,3
29149,4
29150,5
29151,5
29152,3
29153,4
29154,3
29155,5
29156,5
29157,1
29158,4
29159,2
29160,5
29161,5
29162,4
29163,1
29164,1
29165,4
29166,4
29167,4
29168,1
29169,1
29170,5
29171,4
29172,5
29173,3
29174,3
29175,4
29176,3
29177,5
29178,4
29179,4
29180,5
29181,4
29182,5
29183,1
29184,1
29185,3
29186,4
29187,5
29188,3
29189,4
29190,5
29191,5
29192,2
29193,2
29194,4
29195,1
29196,1
29197,4
29198,3
29199,4
29200,3
29201,3
29202,5
29203,3
29204,4
29205,4
29206,3
29207,2
29208,4
29209,4
29210,4
29211,4
29212,5
29213,5
29214,4
29215,5
29216,5
29217,4
29218,3
29219,3
29220,5
29221,4
29222,3
29223,4
29224,3
29225,1
29226,4
29227,5
29228,4
29229,5
29230,5
29231,5
29232,4
29233,4
29234,5
29235,2
29236,2
29237,3
29238,4
29239,4
29240,1
29241,5
29242,3
29243,4
29244,4
29245,5
29246,4
29247,3
29248,4
29249,5
29250,4
29251,2
29252,4
29253,4
29254,5
29255,4
29256,3
29257,1
29258,3
29259,2
29260,5
29261,5
29262,4
29263,3
29264,4
29265,2
29266,3
29267,5
29268,4
29269,4
29270,3
29271,2
29272,4
29273,3
29274,3
29275,4
29276,1
29277,4
29278,4
29279,4
29280,2
29281,3
29282,3
29283,4
29284,4
29285,2
29286,5
29287,5
29288,5
29289,5
29290,2
29291,5
29292,2
29293,3
29294,4
29295,4
29296,5
29297,4
29298,3
29299,3
29300,1
29301,4
29302,5
29303,4
29304,4
29305,5
29306,5
29307,5
29308,3
29309,3
29310,5
29311,1
29312,3
29313,4
29314,3
29315,4
29316,4
29317,4
29318,3
29319,3
29320,4
29321,3
29322,4
29323,4
29324,4
29325,3
29326,3
29327,3
29328,3
29329,5
29330,4
29331,1
29332,3
29333,4
29334,3
29335,4
29336,4
29337,3
29338,4
29339,4
29340,5
29341,4
29342,4
29343,5
29344,4
29345,3
29346,2
29347,3
29348,4
29349,3
29350,5
29351,5
29352,4
29353,4
29354,4
29355,3
29356,3
29357,4
29358,4
29359,4
29360,3
29361,4
29362,4
29363,4
29364,4
29365,3
29366,1
29367,3
29368,5
29369,4
29370,4
29371,5
29372,3
29373,4
29374,4
29375,4
29376,4
29377,4
29378,2
29379,4
29380,3
29381,3
29382,5
29383,1
29384,5
29385,5
29386,5
29387,4
29388,5
29389,4
29390,3
29391,4
29392,4
29393,4
29394,5
29395,4
29396,5
29397,4
29398,5
29399,5
29400,5
29401,5
29402,4
29403,4
29404,5
29405,3
29406,4
29407,3
29408,5
29409,4
29410,3
29411,2
29412,4
29413,4
29414,4
29415,3
29416,5
29417,4
29418,4
29419,1
29420,3
29421,4
29422,3
29423,4
29424,3
29425,5
29426,5
29427,5
29428,5
29429,5
29430,1
29431,5
29432,5
29433,4
29434,4
29435,4
29436,5
29437,3
29438,4
29439,5
29440,5
29441,3
29442,2
29443,5
29444,5
29445,5
29446,4
29447,1
29448,5
29449,3
29450,4
29451,3
29452,5
29453,4
29454,5
29455,4
29456,5
29457,5
29458,4
29459,2
29460,3
29461,3
29462,4
29463,5
29464,5
29465,4
29466,4
29467,4
29468,4
29469,4
29470,1
29471,3
29472,5
29473,3
29474,3
29475,3
29476,4
29477,4
29478,1
29479,4
29480,1
29481,5
29482,5
29483,3
29484,3
29485,3
29486,3
29487,5
29488,3
29489,3
29490,5
29491,4
29492,5
29493,4
29494,4
29495,4
29496,4
29497,4
29498,5
29499,3
29500,5
29501,5
29502,5
29503,5
29504,3
29505,5
29506,5
29507,4
29508,1
29509,1
29510,4
29511,1
29512,2
29513,1
29514,3
29515,5
29516,5
29517,5
29518,2
29519,4
29520,3
29521,1
29522,3
29523,3
29524,4
29525,5
29526,5
29527,2
29528,5
29529,1
29530,2
29531,4
29532,3
29533,3
29534,5
29535,1
29536,5
29537,3
29538,4
29539,5
29540,5
29541,5
29542,3
29543,5
29544,1
29545,1
29546,3
29547,4
29548,3
29549,5
29550,5
29551,1
29552,1
29553,4
29554,3
29555,1
29556,5
29557,5
29558,5
29559,4
29560,1
29561,4
29562,1
29563,5
29564,4
29565,4
29566,3
29567,4
29568,5
29569,5
29570,4
29571,5
29572,4
29573,3
29574,3
29575,4
29576,3
29577,5
29578,5
29579,4
29580,3
29581,3
29582,4
29583,5
29584,4
29585,5
29586,3
29587,4
29588,4
29589,4
29590,4
29591,5
29592,3
29593,4
29594,3
29595,5
29596,4
29597,5
29598,4
29599,5
29600,1
29601,5
29602,5
29603,5
29604,5
29605,5
29606,5
29607,5
29608,5
29609,4
29610,2
29611,5
29612,5
29613,1
29614,4
29615,4
29616,5
29617,4
29618,4
29619,4
29620,3
29621,4
29622,1
29623,4
29624,4
29625,5
29626,4
29627,4
29628,5
29629,4
29630,3
29631,4
29632,3
29633,4
29634,4
29635,5
29636,2
29637,5
29638,3
29639,3
29640,1
29641,1
29642,1
29643,4
29644,4
29645,4
29646,3
29647,4
29648,4
29649,5
29650,5
29651,2
29652,3
29653,4
29654,3
29655,5
29656,4
29657,4
29658,5
29659,5
29660,4
29661,4
29662,5
29663,1
29664,4
29665,2
29666,3
29667,5
29668,5
29669,1
29670,5
29671,3
29672,1
29673,5
29674,4
29675,4
29676,3
29677,4
29678,5
29679,3
29680,4
29681,4
29682,5
29683,5
29684,5
29685,4
29686,3
29687,3
29688,5
29689,5
29690,5
29691,4
29692,4
29693,4
29694,5
29695,5
29696,4
29697,5
29698,4
29699,4
29700,2
29701,4
29702,4
29703,4
29704,4
29705,5
29706,3
29707,3
29708,3
29709,5
29710,2
29711,3
29712,4
29713,5
29714,3
29715,4
29716,2
29717,3
29718,4
29719,5
29720,2
29721,3
29722,5
29723,4
29724,3
29725,3
29726,4
29727,3
29728,4
29729,4
29730,4
29731,3
29732,5
29733,4
29734,4
29735,3
29736,4
29737,4
29738,3
29739,5
29740,3
29741,5
29742,5
29743,4
29744,2
29745,5
29746,5
29747,4
29748,5
29749,3
29750,3
29751,4
29752,4
29753,4
29754,3
29755,4
29756,3
29757,4
29758,5
29759,3
29760,3
29761,2
29762,4
29763,4
29764,5
29765,3
29766,4
29767,5
29768,3
29769,3
29770,4
29771,5
29772,3
29773,4
29774,5
29775,4
29776,5
29777,2
29778,5
29779,5
29780,4
29781,3
29782,5
29783,1
29784,5
29785,1
29786,4
29787,5
29788,3
29789,3
29790,4
29791,2
29792,3
29793,5
29794,4
29795,3
29796,5
29797,1
29798,4
29799,5
29800,4
29801,3
29802,4
29803,4
29804,4
29805,4
29806,4
29807,4
29808,3
29809,4
29810,4
29811,4
29812,5
29813,4
29814,4
29815,5
29816,4
29817,3
29818,5
29819,5
29820,4
29821,4
29822,4
29823,2
29824,2
29825,5
29826,3
29827,4
29828,3
29829,4
29830,4
29831,5
29832,3
29833,4
29834,5
29835,3
29836,5
29837,3
29838,4
29839,4
29840,2
29841,4
29842,5
29843,2
29844,3
29845,5
29846,4
29847,2
29848,3
29849,5
29850,5
29851,3
29852,4
29853,5
29854,4
29855,2
29856,4
29857,5
29858,4
29859,1
29860,3
29861,5
29862,5
29863,3
29864,3
29865,4
29866,4
29867,4
29868,5
29869,3
29870,5
29871,3
29872,4
29873,3
29874,5
29875,5
29876,5
29877,3
29878,4
29879,1
29880,4
29881,4
29882,5
29883,5
29884,5
29885,5
29886,4
29887,5
29888,3
29889,4
29890,5
29891,5
29892,4
29893,4
29894,5
29895,3
29896,5
29897,5
29898,4
29899,5
29900,2
29901,4
29902,4
29903,4
29904,5
29905,4
29906,5
29907,4
29908,2
29909,3
29910,1
29911,3
29912,2
29913,3
29914,5
29915,3
29916,4
29917,3
29918,4
29919,5
29920,5
29921,4
29922,1
29923,5
29924,2
29925,3
29926,3
29927,4
29928,3
29929,4
29930,4
29931,2
29932,5
29933,4
29934,4
29935,5
29936,5
29937,4
29938,3
29939,5
29940,5
29941,4
29942,3
29943,2
29944,4
29945,4
29946,5
29947,3
29948,5
29949,1
29950,4
29951,3
29952,5
29953,5
29954,4
29955,3
29956,5
29957,4
29958,4
29959,5
29960,3
29961,4
29962,4
29963,1
29964,1
29965,4
29966,3
29967,4
29968,4
29969,5
29970,4
29971,4
29972,5
29973,5
29974,4
29975,3
29976,3
29977,2
29978,4
29979,1
29980,4
29981,4
29982,3
29983,2
29984,5
29985,3
29986,5
29987,2
29988,4
29989,5
29990,5
29991,2
29992,4
29993,5
29994,4
29995,4
29996,3
29997,5
29998,4
29999,2
30000,4
30001,4
30002,4
30003,5
30004,5
30005,5
30006,3
30007,4
30008,5
30009,1
30010,3
30011,3
30012,5
30013,3
30014,5
30015,5
30016,1
30017,4
30018,5
30019,4
30020,4
30021,5
30022,1
30023,4
30024,3
30025,4
30026,3
30027,4
30028,3
30029,3
30030,4
30031,5
30032,1
30033,2
30034,3
30035,4
30036,4
30037,4
30038,4
30039,5
30040,2
30041,1
30042,4
30043,5
30044,3
30045,3
30046,5
30047,5
30048,2
30049,3
30050,4
30051,4
30052,5
30053,5
30054,5
30055,2
30056,3
30057,3
30058,4
30059,4
30060,4
30061,4
30062,4
30063,3
30064,5
30065,5
30066,4
30067,5
30068,4
30069,4
30070,4
30071,3
30072,3
30073,5
30074,3
30075,5
30076,4
30077,2
30078,4
30079,5
30080,3
30081,5
30082,3
30083,3
30084,4
30085,4
30086,4
30087,4
30088,5
30089,4
30090,4
30091,4
30092,3
30093,2
30094,5
30095,2
30096,4
30097,1
30098,4
30099,1
30100,3
30101,3
30102,4
30103,4
30104,5
30105,2
30106,2
30107,5
30108,5
30109,5
30110,1
30111,4
30112,2
30113,4
30114,2
30115,5
30116,4
30117,5
30118,5
30119,1
30120,4
30121,3
30122,3
30123,4
30124,4
30125,3
30126,4
30127,4
30128,2
30129,4
30130,3
30131,1
30132,5
30133,3
30134,5
30135,4
30136,5
30137,5
30138,5
30139,2
30140,4
30141,4
30142,4
30143,5
30144,4
30145,4
30146,4
30147,2
30148,4
30149,4
30150,4
30151,4
30152,4
30153,4
30154,5
30155,4
30156,4
30157,1
30158,3
30159,4
30160,3
30161,5
30162,5
30163,3
30164,3
30165,4
30166,4
30167,3
30168,4
30169,3
30170,3
30171,5
30172,4
30173,4
30174,3
30175,3
30176,3
30177,4
30178,5
30179,3
30180,5
30181,4
30182,5
30183,5
30184,4
30185,4
30186,5
30187,5
30188,5
30189,3
30190,3
30191,4
30192,3
30193,3
30194,5
30195,1
30196,4
30197,2
30198,5
30199,3
30200,2
30201,3
30202,4
30203,3
30204,4
30205,5
30206,4
30207,4
30208,5
30209,4
30210,4
30211,2
30212,1
30213,1
30214,5
30215,4
30216,3
30217,4
30218,3
30219,5
30220,5
30221,3
30222,1
30223,3
30224,3
30225,1
30226,4
30227,5
30228,5
30229,4
30230,5
30231,5
30232,1
30233,5
30234,5
30235,4
30236,3
30237,2
30238,3
30239,3
30240,4
30241,3
30242,1
30243,4
30244,4
30245,5
30246,1
30247,5
30248,5
30249,4
30250,4
30251,5
30252,4
30253,3
30254,4
30255,3
30256,4
30257,5
30258,3
30259,2
30260,4
30261,4
30262,4
30263,4
30264,3
30265,5
30266,1
30267,4
30268,4
30269,1
30270,4
30271,4
30272,4
30273,5
30274,4
30275,4
30276,4
30277,1
30278,3
30279,4
30280,4
30281,2
30282,5
30283,5
30284,5
30285,5
30286,4
30287,5
30288,5
30289,4
30290,5
30291,4
30292,5
30293,4
30294,4
30295,4
30296,4
30297,5
30298,3
30299,5
30300,3
30301,3
30302,5
30303,4
30304,4
30305,4
30306,4
30307,4
30308,5
30309,5
30310,5
30311,3
30312,4
30313,2
30314,4
30315,5
30316,4
30317,5
30318,5
30319,2
30320,1
30321,5
30322,4
30323,3
30324,3
30325,2
30326,5
30327,4
30328,1
30329,5
30330,4
30331,3
30332,4
30333,5
30334,4
30335,3
30336,3
30337,3
30338,5
30339,5
30340,5
30341,3
30342,4
30343,4
30344,2
30345,5
30346,1
30347,4
30348,4
30349,3
30350,3
30351,5
30352,3
30353,3
30354,3
30355,5
30356,2
30357,5
30358,1
30359,5
30360,5
30361,4
30362,4
30363,4
30364,4
30365,5
30366,4
30367,2
30368,4
30369,5
30370,5
30371,4
30372,4
30373,4
30374,4
30375,5
30376,4
30377,4
30378,1
30379,3
30380,5
30381,3
30382,5
30383,4
30384,5
30385,4
30386,5
30387,4
30388,1
30389,4
30390,3
30391,4
30392,2
30393,4
30394,3
30395,1
30396,5
30397,5
30398,5
30399,4
30400,1
30401,3
30402,5
30403,5
30404,3
30405,4
30406,4
30407,4
30408,3
30409,4
30410,4
30411,3
30412,4
30413,1
30414,5
30415,2
30416,5
30417,5
30418,4
30419,3
30420,1
30421,3
30422,5
30423,3
30424,3
30425,5
30426,5
30427,4
30428,5
30429,3
30430,5
30431,5
30432,4
30433,2
30434,3
30435,2
30436,4
30437,5
30438,4
30439,5
30440,5
30441,5
30442,5
30443,5
30444,5
30445,5
30446,5
30447,4
30448,4
30449,4
30450,5
30451,3
30452,4
30453,3
30454,4
30455,4
30456,1
30457,4
30458,5
30459,4
30460,3
30461,2
30462,5
30463,5
30464,4
30465,5
30466,4
30467,2
30468,1
30469,2
30470,4
30471,5
30472,4
30473,4
30474,4
30475,4
30476,5
30477,5
30478,3
30479,4
30480,4
30481,2
30482,4
30483,4
30484,4
30485,1
30486,2
30487,3
30488,5
30489,5
30490,5
30491,4
30492,5
30493,4
30494,3
30495,3
30496,5
30497,4
30498,3
30499,4
30500,4
30501,5
30502,3
30503,4
30504,4
30505,5
30506,5
30507,4
30508,1
30509,4
30510,4
30511,2
30512,3
30513,4
30514,5
30515,4
30516,4
30517,1
30518,4
30519,5
30520,5
30521,3
30522,1
30523,1
30524,2
30525,4
30526,4
30527,4
30528,4
30529,5
30530,4
30531,3
30532,3
30533,2
30534,1
30535,5
30536,4
30537,5
30538,2
30539,5
30540,3
30541,1
30542,4
30543,5
30544,3
30545,4
30546,3
30547,3
30548,2
30549,4
30550,4
30551,4
30552,4
30553,4
30554,5
30555,4
30556,5
30557,1
30558,1
30559,5
30560,5
30561,1
30562,3
30563,3
30564,4
30565,1
30566,5
30567,4
30568,4
30569,5
30570,4
30571,4
30572,3
30573,3
30574,4
30575,5
30576,1
30577,3
30578,4
30579,3
30580,5
30581,2
30582,5
30583,1
30584,3
30585,3
30586,4
30587,5
30588,5
30589,5
30590,3
30591,3
30592,3
30593,3
30594,4
30595,4
30596,4
30597,4
30598,1
30599,5
30600,4
30601,4
30602,4
30603,5
30604,5
30605,3
30606,5
30607,2
30608,3
30609,3
30610,5
30611,5
30612,4
30613,4
30614,2
30615,4
30616,4
30617,4
30618,2
30619,4
30620,4
30621,4
30622,4
30623,2
30624,5
30625,3
30626,4
30627,5
30628,4
30629,3
30630,3
30631,3
30632,4
30633,2
30634,5
30635,5
30636,1
30637,4
30638,4
30639,3
30640,3
30641,4
30642,5
30643,2
30644,4
30645,2
30646,4
30647,2
30648,5
30649,5
30650,2
30651,3
30652,5
30653,3
30654,5
30655,3
30656,4
30657,5
30658,5
30659,4
30660,2
30661,4
30662,5
30663,5
30664,3
30665,5
30666,5
30667,4
30668,4
30669,4
30670,5
30671,5
30672,4
30673,2
30674,4
30675,1
30676,5
30677,5
30678,5
30679,5
30680,4
30681,3
30682,1
30683,4
30684,4
30685,5
30686,4
30687,4
30688,3
30689,3
30690,2
30691,1
30692,5
30693,3
30694,4
30695,5
30696,3
30697,2
30698,3
30699,2
30700,5
30701,3
30702,5
30703,4
30704,4
30705,4
30706,5
30707,4
30708,3
30709,4
30710,4
30711,4
30712,1
30713,1
30714,4
30715,3
30716,3
30717,5
30718,5
30719,5
30720,5
30721,3
30722,2
30723,3
30724,4
30725,2
30726,2
30727,5
30728,5
30729,5
30730,4
30731,5
30732,5
30733,4
30734,4
30735,3
30736,3
30737,3
30738,2
30739,2
30740,4
30741,3
30742,4
30743,5
30744,1
30745,4
30746,4
30747,5
30748,4
30749,5
30750,4
30751,3
30752,4
30753,4
30754,4
30755,4
30756,4
30757,5
30758,4
30759,4
30760,5
30761,2
30762,5
30763,3
30764,5
30765,5
30766,5
30767,4
30768,4
30769,3
30770,1
30771,4
30772,3
30773,5
30774,4
30775,2
30776,5
30777,1
30778,5
30779,3
30780,3
30781,2
30782,4
30783,1
30784,1
30785,5
30786,5
30787,4
30788,2
30789,2
30790,3
30791,1
30792,5
30793,5
30794,4
30795,3
30796,4
30797,3
30798,5
30799,3
30800,4
30801,4
30802,3
30803,3
30804,2
30805,3
30806,5
30807,2
30808,4
30809,4
30810,5
30811,5
30812,4
30813,5
30814,5
30815,4
30816,4
30817,5
30818,4
30819,3
30820,5
30821,3
30822,5
30823,5
30824,4
30825,3
30826,4
30827,4
30828,4
30829,4
30830,2
30831,5
30832,5
30833,5
30834,4
30835,4
30836,3
30837,4
30838,5
30839,5
30840,5
30841,5
30842,1
30843,3
30844,2
30845,5
30846,5
30847,2
30848,4
30849,4
30850,2
30851,2
30852,4
30853,1
30854,3
30855,4
30856,2
30857,3
30858,5
30859,3
30860,4
30861,4
30862,4
30863,5
30864,3
30865,4
30866,5
30867,1
30868,5
30869,5
30870,5
30871,4
30872,4
30873,5
30874,4
30875,3
30876,4
30877,1
30878,5
30879,4
30880,5
30881,3
30882,4
30883,4
30884,3
30885,5
30886,4
30887,4
30888,5
30889,4
30890,4
30891,4
30892,3
30893,5
30894,5
30895,4
30896,1
30897,5
30898,3
30899,3
30900,4
30901,5
30902,5
30903,5
30904,5
30905,5
30906,3
30907,4
30908,4
30909,5
30910,5
30911,5
30912,5
30913,4
30914,3
30915,4
30916,4
30917,2
30918,4
30919,2
30920,3
30921,5
30922,4
30923,3
30924,4
30925,3
30926,4
30927,5
30928,2
30929,4
30930,4
30931,2
30932,4
30933,4
30934,5
30935,4
30936,4
30937,3
30938,4
30939,4
30940,5
30941,3
30942,4
30943,3
30944,5
30945,4
30946,3
30947,4
30948,4
30949,5
30950,5
30951,5
30952,5
30953,2
30954,3
30955,4
30956,4
30957,3
30958,5
30959,5
30960,4
30961,4
30962,3
30963,4
30964,2
30965,2
30966,5
30967,5
30968,3
30969,4
30970,5
30971,5
30972,4
30973,4
30974,4
30975,3
30976,5
30977,4
30978,4
30979,4
30980,4
30981,5
30982,5
30983,5
30984,1
30985,5
30986,5
30987,4
30988,3
30989,3
30990,4
30991,5
30992,4
30993,5
30994,4
30995,3
30996,5
30997,5
30998,4
30999,4
31000,3
31001,4
31002,4
31003,5
31004,4
31005,1
31006,4
31007,4
31008,3
31009,5
31010,5
31011,5
31012,5
31013,5
31014,4
31015,4
31016,3
31017,5
31018,3
31019,3
31020,5
31021,5
31022,5
31023,4
31024,4
31025,4
31026,5
31027,3
31028,2
31029,5
31030,4
31031,4
31032,3
31033,3
31034,5
31035,5
31036,1
31037,4
31038,5
31039,4
31040,5
31041,4
31042,4
31043,3
31044,2
31045,5
31046,5
31047,3
31048,1
31049,2
31050,4
31051,3
31052,5
31053,4
31054,3
31055,2
31056,4
31057,5
31058,3
31059,3
31060,4
31061,4
31062,3
31063,4
31064,4
31065,3
31066,4
31067,4
31068,3
31069,3
31070,2
31071,3
31072,4
31073,4
31074,5
31075,4
31076,5
31077,3
31078,4
31079,4
31080,4
31081,5
31082,2
31083,5
31084,3
31085,5
31086,4
31087,4
31088,3
31089,2
31090,1
31091,4
31092,4
31093,5
31094,2
31095,2
31096,3
31097,4
31098,4
31099,5
31100,4
31101,4
31102,3
31103,3
31104,3
31105,3
31106,5
31107,4
31108,5
31109,3
31110,5
31111,4
31112,4
31113,4
31114,5
31115,4
31116,5
31117,5
31118,4
31119,4
31120,3
31121,1
31122,3
31123,4
31124,2
31125,3
31126,4
31127,3
31128,5
31129,5
31130,3
31131,1
31132,1
31133,3
31134,1
31135,3
31136,5
31137,4
31138,5
31139,1
31140,3
31141,4
31142,3
31143,4
31144,5
31145,5
31146,4
31147,4
31148,4
31149,3
31150,3
31151,2
31152,2
31153,4
31154,5
31155,5
31156,5
31157,5
31158,4
31159,4
31160,5
31161,5
31162,4
31163,4
31164,3
31165,1
31166,4
31167,2
31168,1
31169,2
31170,4
31171,2
31172,3
31173,3
31174,3
