review_id,rating
27377,2
27378,2
27379,3
27380,4
27381,1
27382,3
27383,4
27384,4
27385,0
27386,2
27387,4
27388,3
27389,3
27390,4
27391,3
27392,3
27393,3
27394,3
27395,3
27396,3
27397,4
27398,4
27399,3
27400,3
27401,3
27402,4
27403,4
27404,3
27405,2
27406,4
27407,4
27408,4
27409,4
27410,4
27411,3
27412,3
27413,3
27414,3
27415,3
27416,3
27417,4
27418,3
27419,2
27420,2
27421,2
27422,3
27423,4
27424,1
27425,3
27426,3
27427,3
27428,3
27429,4
27430,3
27431,4
27432,2
27433,4
27434,3
27435,2
27436,1
27437,3
27438,4
27439,2
27440,3
27441,0
27442,3
27443,4
27444,3
27445,3
27446,2
27447,4
27448,3
27449,3
27450,3
27451,2
27452,3
27453,4
27454,3
27455,3
27456,3
27457,3
27458,4
27459,4
27460,3
27461,4
27462,3
27463,3
27464,4
27465,4
27466,3
27467,0
27468,3
27469,1
27470,3
27471,1
27472,0
27473,2
27474,4
27475,0
27476,3
27477,2
27478,4
27479,4
27480,2
27481,3
27482,3
27483,3
27484,4
27485,3
27486,3
27487,0
27488,3
27489,3
27490,4
27491,3
27492,3
27493,1
27494,2
27495,2
27496,4
27497,2
27498,3
27499,2
27500,2
27501,3
27502,3
27503,2
27504,4
27505,2
27506,1
27507,4
27508,3
27509,3
27510,1
27511,3
27512,3
27513,4
27514,3
27515,2
27516,3
27517,4
27518,4
27519,3
27520,2
27521,3
27522,4
27523,0
27524,3
27525,4
27526,4
27527,2
27528,4
27529,3
27530,2
27531,4
27532,2
27533,2
27534,3
27535,0
27536,4
27537,3
27538,4
27539,1
27540,3
27541,4
27542,3
27543,3
27544,0
27545,3
27546,2
27547,3
27548,2
27549,2
27550,4
27551,3
27552,4
27553,3
27554,2
27555,3
27556,3
27557,4
27558,2
27559,4
27560,4
27561,2
27562,3
27563,3
27564,4
27565,2
27566,2
27567,3
27568,4
27569,2
27570,2
27571,3
27572,1
27573,4
27574,2
27575,4
27576,3
27577,4
27578,3
27579,3
27580,4
27581,3
27582,2
27583,3
27584,2
27585,4
27586,4
27587,4
27588,3
27589,3
27590,4
27591,2
27592,2
27593,4
27594,4
27595,2
27596,4
27597,3
27598,4
27599,2
27600,4
27601,4
27602,3
27603,4
27604,3
27605,3
27606,3
27607,0
27608,2
27609,4
27610,4
27611,3
27612,2
27613,3
27614,2
27615,4
27616,3
27617,3
27618,0
27619,4
27620,4
27621,3
27622,4
27623,0
27624,2
27625,0
27626,0
27627,3
27628,3
27629,3
27630,3
27631,3
27632,2
27633,4
27634,3
27635,2
27636,2
27637,1
27638,0
27639,3
27640,1
27641,3
27642,2
27643,2
27644,2
27645,3
27646,3
27647,3
27648,4
27649,0
27650,2
27651,3
27652,3
27653,2
27654,2
27655,2
27656,1
27657,3
27658,3
27659,3
27660,2
27661,3
27662,3
27663,3
27664,2
27665,3
27666,3
27667,2
27668,4
27669,3
27670,3
27671,3
27672,2
27673,2
27674,3
27675,2
27676,3
27677,3
27678,4
27679,3
27680,1
27681,2
27682,3
27683,4
27684,4
27685,2
27686,0
27687,3
27688,3
27689,3
27690,4
27691,0
27692,4
27693,3
27694,2
27695,4
27696,2
27697,3
27698,4
27699,3
27700,3
27701,2
27702,2
27703,0
27704,4
27705,2
27706,1
27707,3
27708,4
27709,3
27710,4
27711,3
27712,4
27713,4
27714,3
27715,3
27716,2
27717,3
27718,3
27719,4
27720,2
27721,4
27722,3
27723,3
27724,3
27725,4
27726,3
27727,2
27728,3
27729,3
27730,4
27731,3
27732,2
27733,4
27734,3
27735,1
27736,4
27737,3
27738,3
27739,4
27740,0
27741,2
27742,0
27743,3
27744,4
27745,3
27746,4
27747,3
27748,0
27749,2
27750,2
27751,3
27752,4
27753,2
27754,3
27755,0
27756,3
27757,4
27758,3
27759,3
27760,0
27761,0
27762,4
27763,3
27764,3
27765,1
27766,2
27767,3
27768,3
27769,4
27770,4
27771,2
27772,3
27773,4
27774,3
27775,4
27776,3
27777,3
27778,2
27779,4
27780,2
27781,3
27782,3
27783,0
27784,3
27785,2
27786,2
27787,4
27788,2
27789,1
27790,4
27791,4
27792,3
27793,4
27794,3
27795,3
27796,0
27797,2
27798,3
27799,3
27800,0
27801,4
27802,3
27803,4
27804,3
27805,3
27806,4
27807,4
27808,3
27809,0
27810,2
27811,4
27812,2
27813,0
27814,4
27815,4
27816,1
27817,4
27818,4
27819,3
27820,3
27821,2
27822,3
27823,3
27824,3
27825,3
27826,3
27827,2
27828,3
27829,2
27830,4
27831,3
27832,3
27833,4
27834,4
27835,2
27836,3
27837,4
27838,3
27839,3
27840,3
27841,3
27842,3
27843,4
27844,3
27845,3
27846,0
27847,3
27848,0
27849,4
27850,4
27851,2
27852,4
27853,2
27854,4
27855,2
27856,4
27857,3
27858,2
27859,2
27860,3
27861,2
27862,3
27863,2
27864,2
27865,4
27866,4
27867,3
27868,3
27869,2
27870,2
27871,2
27872,3
27873,3
27874,2
27875,4
27876,4
27877,1
27878,4
27879,2
27880,2
27881,4
27882,2
27883,3
27884,3
27885,3
27886,4
27887,4
27888,4
27889,0
27890,2
27891,4
27892,3
27893,4
27894,3
27895,4
27896,2
27897,2
27898,4
27899,3
27900,2
27901,0
27902,4
27903,3
27904,2
27905,4
27906,0
27907,2
27908,4
27909,3
27910,4
27911,3
27912,4
27913,4
27914,3
27915,4
27916,3
27917,3
27918,0
27919,2
27920,4
27921,0
27922,3
27923,4
27924,2
27925,3
27926,4
27927,3
27928,2
27929,3
27930,3
27931,2
27932,0
27933,2
27934,4
27935,2
27936,3
27937,3
27938,2
27939,4
27940,3
27941,3
27942,4
27943,4
27944,3
27945,3
27946,3
27947,2
27948,3
27949,4
27950,3
27951,4
27952,2
27953,2
27954,3
27955,3
27956,4
27957,4
27958,4
27959,3
27960,4
27961,3
27962,4
27963,3
27964,2
27965,4
27966,4
27967,4
27968,3
27969,3
27970,1
27971,4
27972,4
27973,3
27974,3
27975,4
27976,2
27977,3
27978,3
27979,1
27980,2
27981,4
27982,3
27983,3
27984,4
27985,4
27986,3
27987,3
27988,3
27989,0
27990,2
27991,2
27992,1
27993,4
27994,3
27995,4
27996,2
27997,3
27998,3
27999,3
28000,4
28001,2
28002,1
28003,0
28004,3
28005,4
28006,2
28007,0
28008,2
28009,4
28010,4
28011,3
28012,0
28013,3
28014,2
28015,2
28016,3
28017,3
28018,3
28019,0
28020,2
28021,2
28022,3
28023,2
28024,3
28025,2
28026,2
28027,3
28028,2
28029,3
28030,4
28031,2
28032,2
28033,4
28034,3
28035,1
28036,3
28037,3
28038,3
28039,3
28040,4
28041,1
28042,4
28043,2
28044,3
28045,0
28046,3
28047,3
28048,4
28049,3
28050,2
28051,2
28052,4
28053,3
28054,4
28055,2
28056,3
28057,2
28058,2
28059,4
28060,4
28061,4
28062,3
28063,1
28064,4
28065,2
28066,4
28067,3
28068,2
28069,4
28070,3
28071,4
28072,4
28073,3
28074,3
28075,4
28076,0
28077,4
28078,2
28079,4
28080,0
28081,2
28082,2
28083,4
28084,0
28085,3
28086,3
28087,2
28088,0
28089,4
28090,3
28091,3
28092,4
28093,2
28094,3
28095,3
28096,2
28097,3
28098,3
28099,2
28100,2
28101,4
28102,4
28103,2
28104,4
28105,4
28106,2
28107,3
28108,4
28109,2
28110,4
28111,3
28112,4
28113,3
28114,3
28115,4
28116,3
28117,4
28118,3
28119,2
28120,4
28121,4
28122,4
28123,3
28124,4
28125,3
28126,2
28127,2
28128,3
28129,2
28130,2
28131,2
28132,3
28133,2
28134,3
28135,4
28136,2
28137,2
28138,0
28139,4
28140,3
28141,3
28142,3
28143,2
28144,3
28145,4
28146,4
28147,4
28148,0
28149,3
28150,4
28151,3
28152,3
28153,2
28154,3
28155,2
28156,4
28157,3
28158,4
28159,4
28160,3
28161,3
28162,3
28163,0
28164,1
28165,2
28166,3
28167,3
28168,3
28169,2
28170,3
28171,3
28172,3
28173,4
28174,4
28175,4
28176,4
28177,3
28178,1
28179,2
28180,2
28181,4
28182,4
28183,3
28184,4
28185,4
28186,3
28187,2
28188,1
28189,4
28190,4
28191,3
28192,3
28193,0
28194,4
28195,3
28196,4
28197,4
28198,3
28199,3
28200,4
28201,4
28202,2
28203,0
28204,2
28205,1
28206,3
28207,3
28208,2
28209,3
28210,3
28211,3
28212,3
28213,4
28214,2
28215,4
28216,4
28217,3
28218,4
28219,2
28220,3
28221,1
28222,0
28223,4
28224,4
28225,2
28226,4
28227,4
28228,4
28229,2
28230,4
28231,4
28232,2
28233,3
28234,1
28235,4
28236,3
28237,4
28238,3
28239,4
28240,3
28241,2
28242,4
28243,4
28244,3
28245,3
28246,2
28247,3
28248,3
28249,2
28250,3
28251,3
28252,0
28253,3
28254,4
28255,4
28256,3
28257,4
28258,2
28259,2
28260,3
28261,3
28262,3
28263,3
28264,1
28265,3
28266,4
28267,4
28268,4
28269,3
28270,1
28271,3
28272,3
28273,2
28274,3
28275,0
28276,3
28277,3
28278,2
28279,3
28280,0
28281,4
28282,2
28283,3
28284,4
28285,3
28286,4
28287,4
28288,0
28289,3
28290,4
28291,4
28292,3
28293,3
28294,3
28295,2
28296,2
28297,2
28298,4
28299,3
28300,3
28301,4
28302,4
28303,4
28304,4
28305,3
28306,4
28307,0
28308,3
28309,2
28310,3
28311,4
28312,2
28313,3
28314,4
28315,4
28316,3
28317,2
28318,4
28319,3
28320,3
28321,2
28322,4
28323,4
28324,3
28325,0
28326,3
28327,4
28328,4
28329,4
28330,2
28331,3
28332,4
28333,3
28334,3
28335,2
28336,3
28337,4
28338,2
28339,2
28340,3
28341,2
28342,4
28343,1
28344,3
28345,2
28346,4
28347,4
28348,3
28349,4
28350,2
28351,4
28352,2
28353,0
28354,2
28355,3
28356,1
28357,3
28358,3
28359,0
28360,3
28361,4
28362,2
28363,0
28364,3
28365,4
28366,4
28367,4
28368,3
28369,3
28370,3
28371,3
28372,4
28373,3
28374,2
28375,2
28376,3
28377,2
28378,4
28379,2
28380,2
28381,2
28382,3
28383,2
28384,2
28385,0
28386,2
28387,4
28388,2
28389,4
28390,3
28391,3
28392,4
28393,2
28394,4
28395,3
28396,2
28397,4
28398,2
28399,4
28400,4
28401,1
28402,3
28403,3
28404,4
28405,1
28406,1
28407,0
28408,3
28409,3
28410,3
28411,4
28412,1
28413,4
28414,4
28415,2
28416,2
28417,4
28418,3
28419,3
28420,2
28421,4
28422,3
28423,3
28424,3
28425,2
28426,4
28427,2
28428,4
28429,3
28430,0
28431,2
28432,3
28433,3
28434,2
28435,1
28436,2
28437,4
28438,3
28439,4
28440,4
28441,4
28442,3
28443,3
28444,2
28445,2
28446,0
28447,3
28448,2
28449,4
28450,2
28451,2
28452,4
28453,3
28454,4
28455,3
28456,3
28457,3
28458,4
28459,3
28460,0
28461,2
28462,0
28463,3
28464,4
28465,3
28466,4
28467,3
28468,3
28469,1
28470,2
28471,3
28472,3
28473,4
28474,2
28475,2
28476,4
28477,0
28478,4
28479,4
28480,2
28481,2
28482,3
28483,3
28484,2
28485,2
28486,4
28487,3
28488,4
28489,4
28490,2
28491,4
28492,4
28493,3
28494,2
28495,3
28496,2
28497,3
28498,2
28499,4
28500,3
28501,3
28502,4
28503,0
28504,3
28505,4
28506,4
28507,4
28508,3
28509,3
28510,4
28511,4
28512,2
28513,4
28514,2
28515,4
28516,4
28517,3
28518,4
28519,3
28520,4
28521,3
28522,3
28523,1
28524,4
28525,2
28526,1
28527,3
28528,3
28529,4
28530,3
28531,4
28532,3
28533,4
28534,4
28535,0
28536,3
28537,3
28538,2
28539,3
28540,4
28541,2
28542,2
28543,0
28544,3
28545,2
28546,2
28547,4
28548,2
28549,3
28550,2
28551,4
28552,3
28553,4
28554,2
28555,4
28556,3
28557,4
28558,2
28559,4
28560,2
28561,3
28562,2
28563,4
28564,3
28565,0
28566,4
28567,4
28568,1
28569,3
28570,4
28571,0
28572,3
28573,2
28574,3
28575,2
28576,3
28577,3
28578,2
28579,4
28580,3
28581,0
28582,2
28583,3
28584,4
28585,3
28586,4
28587,2
28588,4
28589,3
28590,1
28591,3
28592,4
28593,1
28594,4
28595,2
28596,3
28597,3
28598,2
28599,4
28600,0
28601,4
28602,0
28603,3
28604,3
28605,4
28606,4
28607,2
28608,2
28609,4
28610,3
28611,2
28612,4
28613,3
28614,4
28615,3
28616,4
28617,2
28618,3
28619,3
28620,3
28621,4
28622,3
28623,2
28624,1
28625,2
28626,3
28627,3
28628,4
28629,3
28630,3
28631,3
28632,1
28633,3
28634,2
28635,2
28636,1
28637,4
28638,4
28639,2
28640,3
28641,3
28642,3
28643,0
28644,3
28645,4
28646,3
28647,3
28648,3
28649,2
28650,4
28651,3
28652,3
28653,2
28654,2
28655,3
28656,3
28657,4
28658,0
28659,4
28660,2
28661,4
28662,4
28663,3
28664,3
28665,2
28666,2
28667,3
28668,0
28669,2
28670,3
28671,2
28672,0
28673,3
28674,3
28675,2
28676,0
28677,2
28678,4
28679,4
28680,2
28681,3
28682,3
28683,3
28684,4
28685,3
28686,3
28687,3
28688,0
28689,0
28690,4
28691,3
28692,4
28693,4
28694,0
28695,3
28696,3
28697,2
28698,4
28699,4
28700,2
28701,3
28702,0
28703,3
28704,4
28705,0
28706,3
28707,3
28708,3
28709,2
28710,2
28711,3
28712,4
28713,0
28714,2
28715,3
28716,3
28717,4
28718,4
28719,3
28720,4
28721,4
28722,4
28723,4
28724,0
28725,2
28726,3
28727,0
28728,3
28729,3
28730,3
28731,0
28732,3
28733,3
28734,3
28735,4
28736,4
28737,4
28738,4
28739,3
28740,4
28741,4
28742,4
28743,2
28744,2
28745,3
28746,4
28747,2
28748,3
28749,3
28750,3
28751,4
28752,4
28753,4
28754,2
28755,4
28756,4
28757,4
28758,2
28759,4
28760,0
28761,2
28762,3
28763,4
28764,4
28765,4
28766,4
28767,3
28768,3
28769,0
28770,2
28771,4
28772,0
28773,3
28774,2
28775,4
28776,4
28777,3
28778,0
28779,3
28780,2
28781,3
28782,3
28783,3
28784,2
28785,4
28786,3
28787,4
28788,3
28789,3
28790,4
28791,4
28792,4
28793,4
28794,2
28795,2
28796,4
28797,4
28798,3
28799,3
28800,3
28801,4
28802,3
28803,4
28804,2
28805,3
28806,4
28807,3
28808,2
28809,3
28810,0
28811,3
28812,3
28813,0
28814,2
28815,2
28816,2
28817,3
28818,1
28819,0
28820,4
28821,3
28822,4
28823,4
28824,1
28825,3
28826,4
28827,3
28828,4
28829,3
28830,3
28831,2
28832,4
28833,4
28834,1
28835,3
28836,3
28837,4
28838,4
28839,4
28840,4
28841,3
28842,3
28843,4
28844,2
28845,3
28846,2
28847,2
28848,3
28849,4
28850,4
28851,2
28852,4
28853,1
28854,3
28855,2
28856,0
28857,2
28858,3
28859,0
28860,3
28861,2
28862,1
28863,3
28864,3
28865,4
28866,4
28867,4
28868,4
28869,0
28870,4
28871,3
28872,3
28873,3
28874,0
28875,4
28876,3
28877,3
28878,3
28879,0
28880,3
28881,3
28882,4
28883,2
28884,4
28885,2
28886,4
28887,4
28888,4
28889,3
28890,4
28891,3
28892,3
28893,3
28894,2
28895,3
28896,3
28897,4
28898,0
28899,4
28900,4
28901,1
28902,4
28903,2
28904,3
28905,4
28906,4
28907,4
28908,4
28909,1
28910,2
28911,2
28912,4
28913,4
28914,4
28915,3
28916,2
28917,4
28918,3
28919,1
28920,4
28921,3
28922,2
28923,3
28924,4
28925,2
28926,2
28927,4
28928,3
28929,3
28930,3
28931,2
28932,3
28933,3
28934,4
28935,2
28936,3
28937,4
28938,4
28939,3
28940,4
28941,4
28942,2
28943,2
28944,2
28945,3
28946,4
28947,2
28948,3
28949,3
28950,2
28951,4
28952,3
28953,2
28954,2
28955,3
28956,0
28957,2
28958,1
28959,4
28960,4
28961,4
28962,2
28963,2
28964,2
28965,2
28966,2
28967,0
28968,4
28969,3
28970,0
28971,3
28972,4
28973,2
28974,3
28975,3
28976,4
28977,3
28978,4
28979,3
28980,1
28981,3
28982,3
28983,4
28984,1
28985,1
28986,2
28987,3
28988,4
28989,4
28990,3
28991,0
28992,4
28993,3
28994,3
28995,3
28996,4
28997,4
28998,4
28999,4
29000,4
29001,4
29002,2
29003,0
29004,2
29005,3
29006,3
29007,0
29008,3
29009,4
29010,2
29011,3
29012,4
29013,3
29014,2
29015,3
29016,3
29017,3
29018,3
29019,3
29020,3
29021,2
29022,4
29023,2
29024,4
29025,2
29026,2
29027,4
29028,1
29029,2
29030,3
29031,4
29032,4
29033,4
29034,3
29035,0
29036,4
29037,4
29038,3
29039,3
29040,4
29041,2
29042,4
29043,3
29044,3
29045,4
29046,3
29047,2
29048,3
29049,2
29050,4
29051,0
29052,4
29053,3
29054,2
29055,3
29056,3
29057,2
29058,3
29059,2
29060,4
29061,4
29062,4
29063,4
29064,4
29065,3
29066,2
29067,3
29068,4
29069,3
29070,3
29071,3
29072,3
29073,3
29074,4
29075,3
29076,3
29077,4
29078,3
29079,4
29080,3
29081,2
29082,3
29083,2
29084,3
29085,4
29086,2
29087,3
29088,0
29089,3
29090,4
29091,3
29092,3
29093,2
29094,4
29095,3
29096,4
29097,4
29098,2
29099,3
29100,3
29101,3
29102,2
29103,4
29104,2
29105,3
29106,0
29107,3
29108,4
29109,1
29110,2
29111,0
29112,4
29113,4
29114,4
29115,4
29116,4
29117,2
29118,2
29119,4
29120,2
29121,4
29122,2
29123,4
29124,4
29125,4
29126,3
29127,3
29128,4
29129,4
29130,0
29131,2
29132,3
29133,2
29134,4
29135,3
29136,4
29137,3
29138,3
29139,4
29140,3
29141,3
29142,3
29143,4
29144,4
29145,4
29146,3
29147,3
29148,2
29149,3
29150,3
29151,3
29152,4
29153,3
29154,2
29155,3
29156,2
29157,3
29158,2
29159,0
29160,4
29161,3
29162,3
29163,0
29164,0
29165,3
29166,3
29167,2
29168,0
29169,4
29170,4
29171,4
29172,4
29173,2
29174,4
29175,2
29176,2
29177,2
29178,4
29179,3
29180,4
29181,3
29182,2
29183,0
29184,0
29185,1
29186,3
29187,4
29188,2
29189,3
29190,4
29191,4
29192,1
29193,3
29194,3
29195,0
29196,0
29197,4
29198,2
29199,3
29200,2
29201,2
29202,4
29203,2
29204,2
29205,3
29206,3
29207,0
29208,4
29209,3
29210,4
29211,3
29212,4
29213,4
29214,4
29215,4
29216,3
29217,3
29218,3
29219,1
29220,4
29221,3
29222,3
29223,3
29224,3
29225,0
29226,3
29227,4
29228,3
29229,4
29230,2
29231,4
29232,3
29233,4
29234,4
29235,4
29236,3
29237,2
29238,3
29239,4
29240,3
29241,3
29242,2
29243,3
29244,4
29245,4
29246,3
29247,2
29248,4
29249,4
29250,2
29251,2
29252,3
29253,3
29254,3
29255,3
29256,2
29257,0
29258,1
29259,1
29260,3
29261,4
29262,4
29263,2
29264,4
29265,0
29266,2
29267,3
29268,4
29269,4
29270,4
29271,4
29272,3
29273,3
29274,2
29275,3
29276,4
29277,3
29278,4
29279,4
29280,1
29281,4
29282,2
29283,3
29284,3
29285,1
29286,4
29287,4
29288,3
29289,4
29290,2
29291,3
29292,2
29293,2
29294,4
29295,4
29296,3
29297,2
29298,3
29299,3
29300,4
29301,3
29302,4
29303,3
29304,1
29305,4
29306,4
29307,4
29308,4
29309,2
29310,4
29311,2
29312,2
29313,4
29314,2
29315,3
29316,3
29317,4
29318,2
29319,2
29320,4
29321,4
29322,3
29323,3
29324,3
29325,2
29326,3
29327,3
29328,2
29329,4
29330,4
29331,2
29332,3
29333,3
29334,4
29335,4
29336,3
29337,2
29338,4
29339,3
29340,3
29341,3
29342,3
29343,3
29344,2
29345,3
29346,2
29347,2
29348,4
29349,3
29350,4
29351,3
29352,4
29353,3
29354,3
29355,4
29356,2
29357,4
29358,2
29359,4
29360,2
29361,3
29362,4
29363,4
29364,4
29365,2
29366,0
29367,2
29368,4
29369,3
29370,3
29371,3
29372,2
29373,4
29374,2
29375,4
29376,2
29377,4
29378,4
29379,4
29380,2
29381,3
29382,2
29383,0
29384,4
29385,3
29386,2
29387,4
29388,2
29389,4
29390,2
29391,2
29392,3
29393,4
29394,3
29395,3
29396,3
29397,2
29398,3
29399,3
29400,3
29401,4
29402,2
29403,3
29404,0
29405,3
29406,3
29407,4
29408,4
29409,4
29410,4
29411,2
29412,4
29413,3
29414,3
29415,4
29416,4
29417,4
29418,2
29419,3
29420,4
29421,3
29422,4
29423,4
29424,0
29425,4
29426,4
29427,2
29428,2
29429,2
29430,2
29431,3
29432,2
29433,4
29434,0
29435,4
29436,3
29437,4
29438,3
29439,3
29440,4
29441,1
29442,0
29443,4
29444,2
29445,3
29446,4
29447,2
29448,3
29449,2
29450,4
29451,3
29452,3
29453,4
29454,4
29455,3
29456,2
29457,4
29458,3
29459,3
29460,2
29461,4
29462,3
29463,4
29464,0
29465,4
29466,3
29467,3
29468,4
29469,3
29470,0
29471,2
29472,2
29473,3
29474,1
29475,3
29476,3
29477,3
29478,0
29479,3
29480,0
29481,4
29482,2
29483,2
29484,3
29485,2
29486,2
29487,4
29488,4
29489,2
29490,2
29491,4
29492,3
29493,2
29494,0
29495,3
29496,3
29497,4
29498,4
29499,3
29500,4
29501,3
29502,3
29503,2
29504,2
29505,3
29506,4
29507,4
29508,2
29509,0
29510,4
29511,0
29512,2
29513,0
29514,3
29515,4
29516,4
29517,2
29518,3
29519,3
29520,2
29521,2
29522,2
29523,3
29524,4
29525,3
29526,4
29527,3
29528,4
29529,3
29530,3
29531,3
29532,0
29533,3
29534,3
29535,3
29536,2
29537,2
29538,3
29539,4
29540,3
29541,2
29542,3
29543,4
29544,0
29545,0
29546,4
29547,3
29548,3
29549,3
29550,3
29551,3
29552,2
29553,3
29554,2
29555,0
29556,2
29557,3
29558,4
29559,3
29560,0
29561,3
29562,0
29563,3
29564,3
29565,2
29566,4
29567,3
29568,3
29569,3
29570,4
29571,4
29572,3
29573,2
29574,2
29575,3
29576,4
29577,4
29578,2
29579,2
29580,4
29581,2
29582,2
29583,3
29584,2
29585,2
29586,4
29587,4
29588,4
29589,4
29590,3
29591,4
29592,3
29593,3
29594,4
29595,4
29596,4
29597,4
29598,3
29599,4
29600,0
29601,4
29602,3
29603,3
29604,2
29605,4
29606,3
29607,1
29608,2
29609,4
29610,2
29611,3
29612,3
29613,0
29614,4
29615,3
29616,4
29617,3
29618,3
29619,3
29620,2
29621,3
29622,0
29623,4
29624,3
29625,3
29626,3
29627,3
29628,3
29629,3
29630,3
29631,3
29632,3
29633,3
29634,3
29635,4
29636,3
29637,0
29638,4
29639,2
29640,2
29641,3
29642,0
29643,3
29644,3
29645,3
29646,2
29647,3
29648,4
29649,2
29650,4
29651,4
29652,4
29653,3
29654,1
29655,4
29656,3
29657,3
29658,4
29659,3
29660,4
29661,4
29662,3
29663,0
29664,4
29665,1
29666,4
29667,4
29668,3
29669,0
29670,4
29671,4
29672,0
29673,4
29674,3
29675,4
29676,4
29677,4
29678,3
29679,2
29680,3
29681,3
29682,3
29683,4
29684,2
29685,3
29686,4
29687,3
29688,4
29689,2
29690,4
29691,1
29692,4
29693,4
29694,4
29695,3
29696,3
29697,3
29698,3
29699,4
29700,2
29701,3
29702,4
29703,4
29704,3
29705,4
29706,2
29707,4
29708,2
29709,3
29710,0
29711,2
29712,3
29713,3
29714,2
29715,3
29716,1
29717,2
29718,4
29719,3
29720,1
29721,0
29722,4
29723,3
29724,2
29725,4
29726,4
29727,2
29728,3
29729,4
29730,2
29731,2
29732,3
29733,3
29734,4
29735,2
29736,2
29737,3
29738,2
29739,2
29740,3
29741,2
29742,4
29743,4
29744,0
29745,3
29746,4
29747,3
29748,2
29749,2
29750,2
29751,2
29752,4
29753,4
29754,3
29755,3
29756,2
29757,2
29758,4
29759,2
29760,2
29761,1
29762,0
29763,3
29764,4
29765,2
29766,4
29767,4
29768,4
29769,3
29770,4
29771,4
29772,1
29773,2
29774,2
29775,3
29776,4
29777,0
29778,3
29779,4
29780,4
29781,3
29782,3
29783,0
29784,0
29785,0
29786,2
29787,3
29788,4
29789,2
29790,4
29791,0
29792,3
29793,4
29794,3
29795,4
29796,3
29797,0
29798,4
29799,2
29800,4
29801,2
29802,4
29803,2
29804,3
29805,3
29806,4
29807,4
29808,2
29809,3
29810,3
29811,3
29812,4
29813,3
29814,3
29815,4
29816,4
29817,4
29818,3
29819,3
29820,4
29821,4
29822,3
29823,0
29824,0
29825,4
29826,2
29827,2
29828,4
29829,4
29830,0
29831,3
29832,2
29833,3
29834,4
29835,4
29836,4
29837,2
29838,3
29839,3
29840,2
29841,2
29842,4
29843,1
29844,2
29845,2
29846,4
29847,0
29848,4
29849,4
29850,2
29851,2
29852,3
29853,3
29854,3
29855,0
29856,4
29857,3
29858,4
29859,0
29860,4
29861,3
29862,3
29863,2
29864,2
29865,4
29866,3
29867,3
29868,4
29869,2
29870,3
29871,4
29872,4
29873,4
29874,2
29875,4
29876,2
29877,2
29878,4
29879,4
29880,2
29881,4
29882,4
29883,2
29884,2
29885,1
29886,3
29887,3
29888,2
29889,3
29890,4
29891,3
29892,4
29893,4
29894,3
29895,4
29896,4
29897,3
29898,4
29899,2
29900,1
29901,4
29902,2
29903,3
29904,4
29905,4
29906,2
29907,3
29908,0
29909,3
29910,2
29911,3
29912,3
29913,2
29914,3
29915,2
29916,3
29917,2
29918,1
29919,4
29920,4
29921,3
29922,4
29923,4
29924,3
29925,3
29926,2
29927,1
29928,2
29929,3
29930,3
29931,1
29932,4
29933,3
29934,4
29935,4
29936,0
29937,4
29938,3
29939,3
29940,4
29941,2
29942,2
29943,2
29944,2
29945,3
29946,4
29947,2
29948,4
29949,1
29950,3
29951,2
29952,4
29953,3
29954,3
29955,2
29956,4
29957,4
29958,4
29959,4
29960,2
29961,3
29962,3
29963,1
29964,0
29965,4
29966,2
29967,4
29968,4
29969,2
29970,3
29971,2
29972,3
29973,4
29974,4
29975,2
29976,0
29977,0
29978,3
29979,4
29980,4
29981,3
29982,0
29983,1
29984,4
29985,2
29986,4
29987,2
29988,2
29989,4
29990,4
29991,3
29992,4
29993,3
29994,4
29995,3
29996,4
29997,4
29998,3
29999,3
30000,2
30001,3
30002,3
30003,3
30004,3
30005,2
30006,2
30007,2
30008,3
30009,3
30010,4
30011,4
30012,4
30013,3
30014,4
30015,4
30016,2
30017,4
30018,4
30019,2
30020,2
30021,3
30022,0
30023,3
30024,2
30025,3
30026,3
30027,3
30028,3
30029,3
30030,3
30031,2
30032,3
30033,4
30034,3
30035,3
30036,3
30037,2
30038,4
30039,3
30040,1
30041,0
30042,3
30043,4
30044,2
30045,4
30046,4
30047,4
30048,0
30049,3
30050,4
30051,4
30052,4
30053,4
30054,4
30055,3
30056,3
30057,3
30058,4
30059,3
30060,4
30061,4
30062,3
30063,2
30064,3
30065,3
30066,4
30067,4
30068,3
30069,4
30070,3
30071,3
30072,2
30073,4
30074,3
30075,4
30076,4
30077,3
30078,4
30079,4
30080,4
30081,4
30082,2
30083,2
30084,3
30085,3
30086,3
30087,3
30088,3
30089,4
30090,3
30091,3
30092,2
30093,2
30094,4
30095,2
30096,2
30097,2
30098,3
30099,2
30100,2
30101,4
30102,3
30103,3
30104,3
30105,0
30106,2
30107,2
30108,4
30109,3
30110,0
30111,3
30112,1
30113,3
30114,4
30115,4
30116,3
30117,4
30118,3
30119,3
30120,4
30121,2
30122,3
30123,3
30124,3
30125,2
30126,3
30127,4
30128,3
30129,4
30130,4
30131,1
30132,2
30133,3
30134,3
30135,3
30136,4
30137,3
30138,4
30139,1
30140,3
30141,2
30142,3
30143,3
30144,4
30145,3
30146,4
30147,0
30148,3
30149,4
30150,3
30151,3
30152,4
30153,4
30154,3
30155,4
30156,2
30157,0
30158,2
30159,2
30160,2
30161,3
30162,3
30163,2
30164,1
30165,4
30166,3
30167,3
30168,4
30169,2
30170,2
30171,3
30172,4
30173,3
30174,3
