review_id,rating
31667,3
31668,1
31669,3
31670,3
31671,4
31672,4
31673,5
31674,4
31675,4
31676,5
31677,5
31678,4
31679,3
31680,4
31681,3
31682,3
31683,5
31684,4
31685,5
31686,1
31687,2
31688,3
31689,3
31690,3
31691,4
31692,4
31693,4
31694,4
31695,3
31696,1
31697,4
31698,5
31699,1
31700,4
31701,1
31702,4
31703,4
31704,4
31705,5
31706,4
31707,5
31708,4
31709,2
31710,5
31711,4
31712,3
31713,2
31714,5
31715,5
31716,3
31717,5
31718,4
31719,4
31720,4
31721,3
31722,1
31723,1
31724,4
31725,1
31726,3
31727,5
31728,3
31729,4
31730,4
31731,5
31732,5
31733,5
31734,4
31735,1
31736,5
31737,2
31738,5
31739,1
31740,4
31741,4
31742,4
31743,5
31744,4
31745,3
31746,5
31747,4
31748,3
31749,2
31750,3
31751,4
31752,4
31753,4
31754,4
31755,2
31756,1
31757,4
31758,4
31759,1
31760,1
31761,4
31762,2
31763,4
31764,4
31765,4
31766,2
31767,4
31768,3
31769,4
31770,3
31771,4
31772,1
31773,1
31774,3
31775,4
31776,3
31777,3
31778,4
31779,4
31780,5
31781,4
31782,5
31783,3
31784,4
31785,3
31786,3
31787,3
31788,4
31789,3
31790,4
31791,5
31792,5
31793,1
31794,4
31795,5
31796,4
31797,3
31798,4
31799,4
31800,3
31801,3
31802,3
31803,1
31804,4
31805,2
31806,4
31807,4
31808,5
31809,5
31810,5
31811,1
31812,4
31813,5
31814,4
31815,5
31816,1
31817,5
31818,3
31819,4
31820,5
31821,4
31822,5
31823,4
31824,4
31825,1
31826,4
31827,3
31828,4
31829,4
31830,4
31831,4
31832,4
31833,3
31834,4
31835,5
31836,5
31837,4
31838,4
31839,5
31840,1
31841,5
31842,4
31843,4
31844,5
31845,4
31846,4
31847,4
31848,4
31849,4
31850,5
31851,3
31852,5
31853,4
31854,4
31855,4
31856,4
31857,4
31858,3
31859,3
31860,5
31861,3
31862,4
31863,4
31864,4
31865,5
31866,4
31867,3
31868,3
31869,4
31870,1
31871,5
31872,5
31873,5
31874,4
31875,4
31876,4
31877,4
31878,5
31879,5
31880,3
31881,5
31882,4
31883,5
31884,2
31885,1
31886,1
31887,5
31888,4
31889,4
31890,3
31891,3
31892,1
31893,5
31894,1
31895,4
31896,2
31897,4
31898,4
31899,5
31900,4
31901,5
31902,2
31903,4
31904,3
31905,3
31906,3
31907,4
31908,1
31909,3
31910,4
31911,4
31912,4
31913,4
31914,4
31915,4
31916,4
31917,3
31918,3
31919,5
31920,2
31921,3
31922,4
31923,2
31924,3
31925,4
31926,3
31927,3
31928,5
31929,3
31930,5
31931,4
31932,3
31933,3
31934,4
31935,5
31936,4
31937,2
31938,4
31939,4
31940,3
31941,4
31942,4
31943,2
31944,3
31945,5
31946,4
31947,4
31948,3
31949,5
31950,5
31951,3
31952,2
31953,5
31954,5
31955,4
31956,5
31957,1
31958,4
31959,4
31960,4
31961,2
31962,4
31963,5
31964,4
31965,5
31966,1
31967,5
31968,4
31969,4
31970,4
31971,2
31972,5
31973,2
31974,4
31975,2
31976,4
31977,5
31978,5
31979,5
31980,3
31981,4
31982,3
31983,4
31984,4
31985,5
31986,3
31987,1
31988,4
31989,3
31990,4
31991,5
31992,5
31993,5
31994,1
31995,4
31996,4
31997,4
31998,4
31999,5
32000,4
32001,4
32002,4
32003,3
32004,5
32005,2
32006,1
32007,1
32008,5
32009,3
32010,2
32011,4
32012,2
32013,3
32014,4
32015,5
32016,5
32017,1
32018,1
32019,4
32020,5
32021,1
32022,3
32023,5
32024,4
32025,3
32026,4
32027,3
32028,3
32029,3
32030,1
32031,5
32032,3
32033,2
32034,5
32035,3
32036,4
32037,3
32038,4
32039,5
32040,5
32041,1
32042,5
32043,4
32044,5
32045,2
32046,3
32047,3
32048,5
32049,4
32050,4
32051,4
32052,2
32053,5
32054,4
32055,4
32056,5
32057,1
32058,3
32059,3
32060,4
32061,4
32062,1
32063,4
32064,2
32065,4
32066,3
32067,4
32068,5
32069,1
32070,4
32071,3
32072,4
32073,2
32074,3
32075,1
32076,3
32077,4
32078,5
32079,4
32080,4
32081,4
32082,3
32083,5
32084,5
32085,3
32086,4
32087,4
32088,4
32089,4
32090,3
32091,4
32092,5
32093,1
32094,5
32095,5
32096,3
32097,3
32098,4
32099,2
32100,2
32101,4
32102,1
32103,4
32104,3
32105,4
32106,5
32107,2
32108,4
32109,1
32110,4
32111,1
32112,4
32113,5
32114,2
32115,2
32116,5
32117,5
32118,1
32119,5
32120,1
32121,5
32122,5
32123,5
32124,1
32125,5
32126,1
32127,3
32128,3
32129,5
32130,5
32131,2
32132,4
32133,3
32134,5
32135,3
32136,5
32137,4
32138,3
32139,1
32140,4
32141,5
32142,5
32143,4
32144,3
32145,3
32146,4
32147,4
32148,5
32149,4
32150,4
32151,4
32152,4
32153,4
32154,4
32155,5
32156,4
32157,4
32158,2
32159,4
32160,5
32161,1
32162,4
32163,3
32164,5
32165,4
32166,3
32167,5
32168,5
32169,5
32170,3
32171,4
32172,4
32173,3
32174,3
32175,4
32176,4
32177,4
32178,2
32179,5
32180,5
32181,4
32182,4
32183,5
32184,4
32185,3
32186,4
32187,1
32188,5
32189,4
32190,4
32191,4
32192,2
32193,4
32194,4
32195,3
32196,5
32197,5
32198,4
32199,3
32200,4
32201,1
32202,3
32203,4
32204,4
32205,4
32206,4
32207,4
32208,5
32209,5
32210,5
32211,5
32212,5
32213,4
32214,4
32215,2
32216,4
32217,5
32218,5
32219,4
32220,5
32221,5
32222,4
32223,4
32224,5
32225,2
32226,4
32227,4
32228,4
32229,3
32230,4
32231,4
32232,5
32233,1
32234,4
32235,4
32236,3
32237,5
32238,4
32239,5
32240,5
32241,4
32242,4
32243,4
32244,4
32245,5
32246,5
32247,3
32248,4
32249,5
32250,2
32251,5
32252,4
32253,1
32254,4
32255,4
32256,4
32257,4
32258,2
32259,5
32260,1
32261,3
32262,5
32263,5
32264,5
32265,5
32266,4
32267,4
32268,4
32269,3
32270,5
32271,3
32272,4
32273,4
32274,4
32275,5
32276,1
32277,2
32278,3
32279,4
32280,5
32281,4
32282,2
32283,1
32284,4
32285,4
32286,5
32287,5
32288,2
32289,4
32290,1
32291,4
32292,4
32293,3
32294,2
32295,4
32296,4
32297,2
32298,5
32299,4
32300,4
32301,3
32302,4
32303,4
32304,4
32305,4
32306,2
32307,1
32308,2
32309,5
32310,4
32311,3
32312,4
32313,4
32314,4
32315,4
32316,4
32317,4
32318,4
32319,4
32320,4
32321,4
32322,4
32323,5
32324,1
32325,4
32326,4
32327,4
32328,2
32329,4
32330,4
32331,4
32332,1
32333,4
32334,5
32335,5
32336,5
32337,5
32338,1
32339,1
32340,5
32341,5
32342,4
32343,4
32344,5
32345,3
32346,4
32347,4
32348,2
32349,4
32350,3
32351,3
32352,5
32353,4
32354,4
32355,5
32356,4
32357,3
32358,5
32359,4
32360,5
32361,1
32362,4
32363,5
32364,2
32365,4
32366,4
32367,3
32368,5
32369,2
32370,3
32371,3
32372,4
32373,5
32374,2
32375,4
32376,3
32377,4
32378,4
32379,4
32380,4
32381,3
32382,3
32383,2
32384,4
32385,5
32386,2
32387,5
32388,2
32389,5
32390,5
32391,5
32392,4
32393,5
32394,5
32395,3
32396,3
32397,3
32398,3
32399,5
32400,2
32401,4
32402,5
32403,4
32404,4
32405,5
32406,4
32407,5
32408,5
32409,5
32410,4
32411,3
32412,4
32413,4
32414,5
32415,2
32416,4
32417,4
32418,3
32419,5
32420,5
32421,5
32422,4
32423,4
32424,5
32425,4
32426,1
32427,3
32428,5
32429,5
32430,3
32431,1
32432,4
32433,5
32434,1
32435,1
32436,3
32437,4
32438,1
32439,5
32440,5
32441,5
32442,3
32443,4
32444,5
32445,2
32446,3
32447,4
32448,5
32449,5
32450,3
32451,4
32452,3
32453,4
32454,3
32455,4
32456,2
32457,4
32458,3
32459,3
32460,1
32461,3
32462,3
32463,4
32464,3
32465,4
32466,4
32467,3
32468,3
32469,4
32470,4
32471,4
32472,4
32473,2
32474,5
32475,4
32476,2
32477,5
32478,3
32479,1
32480,4
32481,3
32482,3
32483,4
32484,3
32485,4
32486,5
32487,5
32488,5
32489,2
32490,5
32491,3
32492,5
32493,5
32494,4
32495,4
32496,1
32497,4
32498,5
32499,1
32500,5
32501,5
32502,5
32503,4
32504,3
32505,5
32506,4
32507,4
32508,4
32509,4
32510,3
32511,3
32512,3
32513,4
32514,2
32515,1
32516,4
32517,3
32518,5
32519,1
32520,2
32521,5
32522,4
32523,5
32524,3
32525,4
32526,4
32527,5
32528,4
32529,4
32530,4
32531,4
32532,5
32533,3
32534,4
32535,4
32536,2
32537,4
32538,4
32539,1
32540,4
32541,4
32542,2
32543,5
32544,3
32545,3
32546,4
32547,4
32548,3
32549,4
32550,4
32551,1
32552,5
32553,5
32554,4
32555,4
32556,4
32557,4
32558,4
32559,1
32560,4
32561,3
32562,4
32563,5
32564,4
32565,5
32566,1
32567,3
32568,4
32569,4
32570,5
32571,4
32572,1
32573,1
32574,4
32575,3
32576,3
32577,4
32578,4
32579,4
32580,2
32581,4
32582,5
32583,3
32584,5
32585,4
32586,3
32587,2
32588,4
32589,5
32590,1
32591,5
32592,4
32593,5
32594,4
32595,2
32596,3
32597,4
32598,4
32599,2
32600,2
32601,4
32602,4
32603,4
32604,5
32605,4
32606,5
32607,4
32608,4
32609,4
32610,4
32611,5
32612,5
32613,5
32614,4
32615,2
32616,4
32617,5
32618,4
32619,4
32620,4
32621,5
32622,4
32623,5
32624,2
32625,4
32626,3
32627,3
32628,3
32629,4
32630,4
32631,5
32632,4
32633,4
32634,3
32635,5
32636,4
32637,4
32638,5
32639,1
32640,2
32641,5
32642,5
32643,4
32644,3
32645,4
32646,2
32647,5
32648,4
32649,4
32650,4
32651,3
32652,5
32653,4
32654,4
32655,3
32656,4
32657,5
32658,4
32659,1
32660,4
32661,3
32662,4
32663,4
32664,4
32665,5
32666,4
32667,5
32668,4
32669,3
32670,1
32671,3
32672,4
32673,4
32674,4
32675,5
32676,4
32677,5
32678,5
32679,3
32680,4
32681,4
32682,5
32683,5
32684,1
32685,2
32686,4
32687,3
32688,3
32689,4
32690,5
32691,5
32692,5
32693,4
32694,4
32695,4
32696,4
32697,4
32698,5
32699,4
32700,5
32701,5
32702,5
32703,4
32704,4
32705,4
32706,4
32707,4
32708,4
32709,4
32710,5
32711,4
32712,5
32713,3
32714,3
32715,4
32716,5
32717,4
32718,5
32719,3
32720,5
32721,5
32722,4
32723,5
32724,1
32725,5
32726,3
32727,3
32728,5
32729,1
32730,1
32731,3
32732,3
32733,5
32734,5
32735,3
32736,1
32737,4
32738,5
32739,3
32740,5
32741,3
32742,5
32743,5
32744,4
32745,4
32746,5
32747,5
32748,5
32749,1
32750,4
32751,4
32752,4
32753,3
32754,4
32755,3
32756,2
32757,4
32758,3
32759,4
32760,3
32761,3
32762,5
32763,3
32764,4
32765,5
32766,2
32767,4
32768,5
32769,5
32770,1
32771,2
32772,4
32773,3
32774,1
32775,3
32776,4
32777,3
32778,2
32779,5
32780,4
32781,4
32782,3
32783,1
32784,4
32785,4
32786,4
32787,3
32788,4
32789,2
32790,5
32791,5
32792,5
32793,5
32794,1
32795,4
32796,3
32797,5
32798,3
32799,5
32800,4
32801,1
32802,3
32803,3
32804,5
32805,3
32806,4
32807,5
32808,5
32809,4
32810,4
32811,5
32812,3
32813,4
32814,2
32815,4
32816,2
32817,4
32818,3
32819,4
32820,2
32821,3
32822,5
32823,5
32824,4
32825,4
32826,3
32827,4
32828,5
32829,3
32830,5
32831,4
32832,4
32833,5
32834,3
32835,4
32836,4
32837,4
32838,3
32839,5
32840,5
32841,1
32842,5
32843,3
32844,4
32845,5
32846,5
32847,5
32848,5
32849,2
32850,4
32851,4
32852,4
32853,5
32854,2
32855,3
32856,5
32857,3
32858,5
32859,5
32860,4
32861,3
32862,2
32863,5
32864,4
32865,4
32866,4
32867,4
32868,3
32869,4
32870,5
32871,3
32872,4
32873,5
32874,3
32875,4
32876,4
32877,5
32878,1
32879,4
32880,4
32881,4
32882,3
32883,4
32884,4
32885,4
32886,3
32887,4
32888,4
32889,4
32890,5
32891,2
32892,3
32893,3
32894,5
32895,4
32896,3
32897,5
32898,4
32899,4
32900,4
32901,4
32902,4
32903,3
32904,4
32905,3
32906,2
32907,4
32908,4
32909,3
32910,1
32911,5
32912,1
32913,3
32914,5
32915,4
32916,2
32917,2
32918,3
32919,3
32920,4
32921,4
32922,5
32923,4
32924,5
32925,4
32926,2
32927,3
32928,4
32929,4
32930,3
32931,3
32932,3
32933,1
32934,5
32935,4
32936,1
32937,4
32938,5
32939,2
32940,1
32941,4
32942,4
32943,3
32944,3
32945,5
32946,4
32947,5
32948,4
32949,4
32950,1
32951,4
32952,3
32953,5
32954,4
32955,4
32956,5
32957,5
32958,3
32959,3
32960,5
32961,5
32962,5
32963,4
32964,2
32965,4
32966,1
32967,4
32968,5
32969,5
32970,5
32971,4
32972,5
32973,3
32974,5
32975,5
32976,3
32977,5
32978,4
32979,1
32980,4
32981,5
32982,5
32983,5
32984,3
32985,5
32986,5
32987,4
32988,4
32989,5
32990,5
32991,4
32992,4
32993,4
32994,5
32995,4
32996,4
32997,4
32998,4
32999,4
33000,4
33001,3
33002,5
33003,4
33004,4
33005,4
33006,3
33007,4
33008,4
33009,3
33010,1
33011,2
33012,4
33013,4
33014,4
33015,2
33016,3
33017,4
33018,4
33019,4
33020,3
33021,4
33022,4
33023,1
33024,4
33025,2
33026,4
33027,1
33028,4
33029,3
33030,4
33031,1
33032,5
33033,3
33034,3
33035,5
33036,2
33037,4
33038,1
33039,5
33040,4
33041,4
33042,1
33043,5
33044,3
33045,2
33046,4
33047,5
33048,3
33049,4
33050,1
33051,3
33052,5
33053,5
33054,5
33055,4
33056,4
33057,3
33058,5
33059,1
33060,4
33061,5
33062,4
33063,4
33064,4
33065,5
33066,3
33067,1
33068,5
33069,5
33070,4
33071,2
33072,3
33073,4
33074,1
33075,4
33076,3
33077,4
33078,4
33079,3
33080,2
33081,5
33082,3
33083,4
33084,3
33085,3
33086,5
33087,3
33088,4
33089,4
33090,5
33091,5
33092,2
33093,4
33094,3
33095,5
33096,4
33097,5
33098,3
33099,4
33100,3
33101,1
33102,5
33103,1
33104,1
33105,1
33106,4
33107,3
33108,5
33109,2
33110,4
33111,4
33112,5
33113,3
33114,5
33115,5
33116,4
33117,4
33118,3
33119,4
33120,4
33121,3
33122,5
33123,4
33124,4
33125,2
33126,4
33127,3
33128,4
33129,2
33130,5
33131,5
33132,3
33133,1
33134,5
33135,2
33136,5
33137,2
33138,4
33139,3
33140,4
33141,5
33142,3
33143,5
33144,5
33145,4
33146,3
33147,5
33148,5
33149,5
33150,4
33151,3
33152,1
33153,4
33154,5
33155,4
33156,3
33157,3
33158,5
33159,1
33160,5
33161,3
33162,4
33163,4
33164,3
33165,4
33166,5
33167,3
33168,4
33169,4
33170,4
33171,4
33172,4
33173,4
33174,4
33175,3
33176,1
33177,5
33178,1
33179,4
33180,3
33181,5
33182,5
33183,5
33184,2
33185,4
33186,5
33187,4
33188,4
33189,2
33190,3
33191,5
33192,2
33193,3
33194,4
33195,3
33196,4
33197,5
33198,5
33199,4
33200,3
33201,1
33202,4
33203,5
33204,4
33205,4
33206,3
33207,1
33208,4
33209,4
33210,4
33211,4
33212,5
33213,2
33214,4
33215,1
33216,3
33217,5
33218,5
33219,3
33220,5
33221,4
33222,4
33223,5
33224,4
33225,3
33226,3
33227,5
33228,3
33229,4
33230,5
33231,4
33232,5
33233,4
33234,3
33235,4
33236,4
33237,4
33238,5
33239,5
33240,3
33241,4
33242,5
33243,4
33244,4
33245,5
33246,1
33247,4
33248,1
33249,3
33250,2
33251,1
33252,4
33253,4
33254,4
33255,4
33256,4
33257,4
33258,1
33259,4
33260,5
33261,4
33262,4
33263,5
33264,2
33265,3
33266,4
33267,4
33268,5
33269,1
33270,5
33271,4
33272,4
33273,5
33274,5
33275,3
33276,5
33277,4
33278,5
33279,4
33280,2
33281,5
33282,2
33283,3
33284,3
33285,4
33286,5
33287,4
33288,1
33289,2
33290,1
33291,4
33292,3
33293,5
33294,4
33295,5
33296,4
33297,4
33298,5
33299,3
33300,5
33301,4
33302,5
33303,4
33304,3
33305,4
33306,2
33307,5
33308,3
33309,2
33310,4
33311,4
33312,5
33313,4
33314,4
33315,2
33316,2
33317,4
33318,4
33319,4
33320,4
33321,4
33322,4
33323,3
33324,5
33325,1
33326,3
33327,2
33328,3
33329,4
33330,5
33331,4
33332,2
33333,1
33334,4
33335,1
33336,4
33337,4
33338,4
33339,5
33340,1
33341,3
33342,5
33343,4
33344,4
33345,5
33346,5
33347,3
33348,4
33349,5
33350,4
33351,5
33352,3
33353,5
33354,1
33355,4
33356,4
33357,1
33358,4
33359,4
33360,4
33361,4
33362,1
33363,4
33364,2
33365,4
33366,5
33367,5
33368,2
33369,1
33370,5
33371,5
33372,4
33373,5
33374,2
33375,1
33376,4
33377,2
33378,3
33379,5
33380,3
33381,5
33382,1
33383,5
33384,3
33385,5
33386,5
33387,3
33388,1
33389,5
33390,5
33391,1
33392,2
33393,4
33394,3
33395,5
33396,4
33397,4
33398,3
33399,4
33400,3
33401,5
33402,5
33403,4
33404,5
33405,5
33406,3
33407,2
33408,3
33409,4
33410,4
33411,4
33412,4
33413,5
33414,4
33415,5
33416,4
33417,5
33418,4
33419,2
33420,3
33421,3
33422,5
33423,4
33424,5
33425,3
33426,4
33427,4
33428,4
33429,3
33430,5
33431,1
33432,4
33433,4
33434,3
33435,4
33436,3
33437,4
33438,2
33439,5
33440,5
33441,3
33442,3
33443,5
33444,5
33445,4
33446,5
33447,5
33448,4
33449,4
33450,5
33451,1
33452,4
33453,2
33454,3
33455,3
33456,5
33457,4
33458,5
33459,4
33460,3
33461,5
33462,2
33463,4
33464,2
33465,4
33466,5
33467,4
33468,5
33469,4
33470,4
33471,3
33472,3
33473,1
33474,5
33475,5
33476,5
33477,4
33478,1
33479,5
33480,4
33481,2
33482,1
33483,4
33484,4
33485,4
33486,4
33487,4
33488,4
33489,4
33490,4
33491,5
33492,3
33493,5
33494,3
33495,4
33496,4
33497,3
33498,1
33499,2
33500,1
33501,4
33502,4
33503,3
33504,5
33505,5
33506,5
33507,1
33508,3
33509,3
33510,1
33511,4
33512,2
33513,4
33514,3
33515,1
33516,4
33517,5
33518,4
33519,2
33520,4
33521,4
33522,4
33523,3
33524,4
33525,4
33526,5
33527,1
33528,4
33529,5
33530,3
33531,4
33532,4
33533,5
33534,4
33535,1
33536,2
33537,4
33538,5
33539,5
33540,4
33541,5
33542,2
33543,5
33544,4
33545,3
33546,4
33547,5
33548,4
33549,5
33550,3
33551,4
33552,4
33553,4
33554,4
33555,2
33556,4
33557,1
33558,4
33559,2
33560,4
33561,4
33562,5
33563,5
33564,4
33565,4
33566,3
33567,5
33568,4
33569,1
33570,5
33571,4
33572,3
33573,5
33574,2
33575,1
33576,4
33577,5
33578,5
33579,2
33580,3
33581,5
33582,4
33583,4
33584,4
33585,3
33586,3
33587,4
33588,2
33589,4
33590,4
33591,5
33592,5
33593,4
33594,4
33595,4
33596,1
33597,1
33598,1
33599,5
33600,4
33601,3
33602,4
33603,5
33604,2
33605,4
33606,1
33607,4
33608,4
33609,5
33610,4
33611,4
33612,4
33613,5
33614,3
33615,4
33616,3
33617,4
33618,5
33619,5
33620,4
33621,4
33622,3
33623,2
33624,4
33625,4
33626,3
33627,4
33628,4
33629,5
33630,4
33631,3
33632,5
33633,1
33634,3
33635,5
33636,4
33637,4
33638,4
33639,5
33640,3
33641,3
33642,3
33643,5
33644,4
33645,4
33646,2
33647,5
33648,3
33649,2
33650,4
33651,3
33652,1
33653,5
33654,4
33655,4
33656,5
33657,4
33658,4
33659,4
33660,1
33661,5
33662,4
33663,5
33664,3
33665,3
33666,4
33667,4
33668,4
33669,3
33670,1
33671,1
33672,4
33673,4
33674,4
33675,1
33676,3
33677,4
33678,3
33679,3
33680,4
33681,4
33682,5
33683,1
33684,3
33685,3
33686,4
33687,4
33688,4
33689,4
33690,4
33691,4
33692,1
33693,5
33694,5
33695,5
33696,1
33697,4
33698,3
33699,1
33700,4
33701,4
33702,4
33703,2
33704,4
33705,2
33706,5
33707,5
33708,5
33709,4
33710,5
33711,4
33712,5
33713,5
33714,3
33715,4
33716,4
33717,1
33718,4
33719,5
33720,5
33721,4
33722,4
33723,4
33724,5
33725,5
33726,5
33727,3
33728,4
33729,5
33730,5
33731,4
33732,5
33733,3
33734,4
33735,3
33736,4
33737,5
33738,4
33739,5
33740,4
33741,5
33742,4
33743,5
33744,2
33745,4
33746,3
33747,1
33748,4
33749,4
33750,4
33751,5
33752,5
33753,3
33754,4
33755,4
33756,4
33757,5
33758,2
33759,3
33760,4
33761,5
33762,5
33763,4
33764,3
33765,3
33766,3
33767,3
33768,4
33769,5
33770,4
33771,5
33772,5
33773,4
33774,4
33775,4
33776,4
33777,4
33778,5
33779,1
33780,4
33781,2
33782,4
33783,5
33784,1
33785,4
33786,4
33787,4
33788,5
33789,5
33790,4
33791,3
33792,3
33793,2
33794,4
33795,5
33796,3
33797,4
33798,3
33799,2
33800,5
33801,4
33802,3
33803,5
33804,4
33805,5
33806,2
33807,5
33808,4
33809,4
33810,3
33811,3
33812,1
33813,4
33814,5
33815,3
33816,1
33817,4
33818,5
33819,5
33820,3
33821,4
33822,5
33823,4
33824,4
33825,4
33826,5
33827,3
33828,1
33829,4
33830,4
33831,2
33832,2
33833,5
33834,2
33835,5
33836,5
33837,4
33838,4
33839,5
33840,5
33841,3
33842,5
33843,5
33844,5
33845,1
33846,5
33847,4
33848,4
33849,1
33850,1
33851,5
33852,3
33853,3
33854,4
33855,1
33856,3
33857,4
33858,4
33859,3
33860,3
33861,5
33862,2
33863,3
33864,4
33865,5
33866,4
33867,1
33868,3
33869,5
33870,5
33871,3
33872,3
33873,4
33874,1
33875,4
33876,4
33877,3
33878,3
33879,2
33880,3
33881,4
33882,4
33883,5
33884,4
33885,4
33886,4
33887,4
33888,4
33889,5
33890,3
33891,2
33892,3
33893,1
33894,5
33895,4
33896,5
33897,5
33898,3
33899,5
33900,4
33901,5
33902,5
33903,4
33904,4
33905,5
33906,4
33907,3
33908,2
33909,3
33910,4
33911,4
33912,3
33913,1
33914,2
33915,5
33916,3
33917,4
33918,3
33919,2
33920,4
33921,4
33922,4
33923,4
33924,4
33925,4
33926,4
33927,5
33928,1
33929,3
33930,4
33931,3
33932,2
33933,1
33934,3
33935,1
33936,4
33937,1
33938,5
33939,1
33940,4
33941,5
33942,4
33943,4
33944,3
33945,4
33946,4
33947,5
33948,3
33949,4
33950,5
33951,3
33952,3
33953,1
33954,4
33955,4
33956,5
33957,4
33958,5
33959,5
33960,3
33961,1
33962,4
33963,3
33964,4
33965,4
33966,3
33967,1
33968,3
33969,2
33970,5
33971,3
33972,3
33973,4
33974,5
33975,3
33976,5
33977,3
33978,5
33979,4
33980,3
33981,5
33982,4
33983,4
33984,4
33985,4
33986,5
33987,4
33988,5
33989,5
33990,5
33991,2
33992,4
33993,5
33994,5
33995,3
33996,4
33997,3
33998,2
33999,1
34000,4
34001,4
34002,3
34003,5
34004,4
34005,4
34006,4
34007,5
34008,5
34009,4
34010,5
34011,2
34012,4
34013,4
34014,4
34015,4
34016,5
34017,4
34018,4
34019,4
34020,4
34021,5
34022,2
34023,3
34024,5
34025,5
34026,3
34027,5
34028,3
34029,5
34030,3
34031,3
34032,4
34033,5
34034,4
34035,4
34036,1
34037,3
34038,5
34039,5
34040,3
34041,3
34042,4
34043,1
34044,4
34045,4
34046,5
34047,4
34048,5
34049,4
34050,5
34051,3
34052,4
34053,1
34054,1
34055,4
34056,4
34057,5
34058,2
34059,5
34060,2
34061,4
34062,4
34063,4
34064,4
34065,5
34066,5
34067,3
34068,5
34069,5
34070,3
34071,4
34072,4
34073,3
34074,3
34075,3
34076,4
34077,4
34078,5
34079,3
34080,4
34081,4
34082,4
34083,4
34084,4
34085,3
34086,4
34087,2
34088,5
34089,4
34090,4
34091,2
34092,5
34093,4
34094,3
34095,1
34096,5
34097,5
34098,2
34099,5
34100,2
34101,4
34102,5
34103,3
34104,2
34105,5
34106,5
34107,2
34108,3
34109,5
34110,5
34111,4
34112,5
34113,4
34114,3
34115,4
34116,4
34117,3
34118,3
34119,2
34120,5
34121,4
34122,5
34123,5
34124,2
34125,5
34126,3
34127,4
34128,4
34129,3
34130,3
34131,4
34132,4
34133,3
34134,4
34135,2
34136,5
34137,5
34138,4
34139,4
34140,4
34141,3
34142,4
34143,4
34144,1
34145,1
34146,1
34147,4
34148,4
34149,3
34150,3
34151,5
34152,5
34153,3
34154,5
34155,4
34156,5
34157,1
34158,4
34159,1
34160,3
34161,3
34162,4
34163,5
34164,4
34165,4
34166,4
34167,4
34168,3
34169,4
34170,5
34171,4
34172,4
34173,5
34174,5
34175,3
34176,5
34177,4
34178,4
34179,5
34180,4
34181,1
34182,3
34183,5
34184,5
34185,4
34186,5
34187,5
34188,3
34189,5
34190,4
34191,2
34192,4
34193,3
34194,5
34195,4
34196,3
34197,4
34198,5
34199,3
34200,4
34201,4
34202,5
34203,4
34204,4
34205,4
34206,3
34207,3
34208,5
34209,5
34210,4
34211,4
34212,5
34213,4
34214,2
34215,4
34216,3
34217,5
34218,4
34219,5
34220,5
34221,1
34222,2
34223,2
34224,2
34225,4
34226,5
34227,5
34228,4
34229,4
34230,5
34231,3
34232,4
34233,4
34234,4
34235,4
34236,2
34237,5
34238,4
34239,4
34240,3
34241,5
34242,3
34243,2
34244,4
34245,4
34246,4
34247,2
34248,3
34249,4
34250,4
34251,1
34252,2
34253,5
34254,4
34255,4
34256,5
34257,1
34258,5
34259,1
34260,2
34261,5
34262,2
34263,4
34264,3
34265,2
34266,4
34267,4
34268,4
34269,5
34270,4
34271,4
34272,5
34273,5
34274,4
34275,5
34276,4
34277,3
34278,3
34279,3
34280,5
34281,5
34282,5
34283,1
34284,4
34285,4
34286,4
34287,1
34288,3
34289,5
34290,5
34291,3
34292,1
34293,5
34294,4
34295,4
34296,4
34297,4
34298,1
34299,4
34300,1
34301,4
34302,3
34303,4
34304,5
34305,5
34306,4
34307,4
34308,4
34309,4
34310,5
34311,3
34312,5
34313,5
34314,5
34315,4
34316,5
34317,2
34318,3
34319,2
34320,3
34321,1
34322,4
34323,4
34324,1
34325,4
34326,4
34327,4
34328,4
34329,4
34330,5
34331,3
34332,2
34333,2
34334,2
34335,1
34336,5
34337,3
34338,5
34339,4
34340,5
34341,4
34342,5
34343,3
34344,2
34345,4
34346,5
34347,4
34348,4
34349,5
34350,1
34351,4
34352,4
34353,4
34354,4
34355,5
34356,4
34357,4
34358,5
34359,3
34360,1
34361,4
34362,5
34363,3
34364,3
34365,4
34366,4
34367,5
34368,3
34369,2
34370,5
34371,1
34372,5
34373,5
34374,4
34375,5
34376,5
34377,2
34378,3
34379,4
34380,4
34381,3
34382,3
34383,1
34384,5
34385,5
34386,1
34387,4
34388,5
34389,5
34390,4
34391,4
34392,4
34393,4
34394,4
34395,4
34396,5
34397,5
34398,4
34399,4
34400,4
34401,3
34402,5
34403,2
34404,4
34405,2
34406,3
34407,1
34408,2
34409,3
34410,4
34411,4
34412,4
34413,4
34414,3
34415,4
34416,5
34417,5
34418,4
34419,5
34420,2
34421,4
34422,5
34423,4
34424,4
34425,5
34426,4
34427,1
34428,4
34429,5
34430,5
34431,5
34432,1
34433,2
34434,4
34435,5
34436,4
34437,5
34438,4
34439,4
34440,4
34441,2
34442,2
34443,5
34444,5
34445,5
34446,4
34447,5
34448,3
34449,3
34450,5
34451,3
34452,3
34453,4
34454,4
34455,3
34456,4
34457,5
34458,3
34459,4
34460,4
34461,3
34462,3
34463,4
34464,2
