review_id,rating
31481,4
31482,4
31483,4
31484,4
31485,5
31486,4
31487,5
31488,2
31489,3
31490,3
31491,4
31492,4
31493,4
31494,2
31495,3
31496,4
31497,4
31498,3
31499,4
31500,4
31501,4
31502,4
31503,4
31504,4
31505,1
31506,4
31507,4
31508,4
31509,2
31510,2
31511,3
31512,4
31513,2
31514,4
31515,4
31516,4
31517,4
31518,4
31519,4
31520,3
31521,3
31522,3
31523,4
31524,3
31525,1
31526,3
31527,5
31528,3
31529,1
31530,2
31531,4
31532,4
31533,4
31534,4
31535,3
31536,4
31537,3
31538,4
31539,1
31540,5
31541,5
31542,4
31543,3
31544,1
31545,3
31546,4
31547,4
31548,4
31549,5
31550,4
31551,4
31552,2
31553,5
31554,4
31555,1
31556,3
31557,3
31558,1
31559,5
31560,3
31561,5
31562,4
31563,4
31564,3
31565,3
31566,4
31567,3
31568,1
31569,1
31570,4
31571,3
31572,1
31573,4
31574,4
31575,3
31576,3
31577,4
31578,3
31579,4
31580,4
31581,5
31582,2
31583,4
31584,4
31585,3
31586,4
31587,4
31588,1
31589,2
31590,3
31591,1
31592,4
31593,1
31594,4
31595,4
31596,4
31597,4
31598,4
31599,3
31600,4
31601,4
31602,4
31603,1
31604,1
31605,3
31606,4
31607,4
31608,3
31609,3
31610,3
31611,4
31612,4
31613,3
31614,4
31615,4
31616,4
31617,4
31618,4
31619,4
31620,4
31621,2
31622,2
31623,4
31624,3
31625,1
31626,4
31627,4
31628,1
31629,4
31630,5
31631,4
31632,4
31633,3
31634,4
31635,4
31636,4
31637,5
31638,5
31639,4
31640,4
31641,1
31642,4
31643,5
31644,1
31645,4
31646,4
31647,4
31648,3
31649,3
31650,4
31651,5
31652,1
31653,4
31654,4
31655,3
31656,4
31657,4
31658,1
31659,5
31660,1
31661,5
31662,4
31663,4
31664,4
31665,4
31666,2
31667,3
31668,3
31669,3
31670,2
31671,4
31672,4
31673,4
31674,4
31675,4
31676,5
31677,4
31678,4
31679,3
31680,3
31681,2
31682,2
31683,4
31684,4
31685,4
31686,1
31687,1
31688,5
31689,2
31690,3
31691,4
31692,4
31693,4
31694,4
31695,3
31696,4
31697,4
31698,4
31699,2
31700,4
31701,4
31702,5
31703,4
31704,5
31705,5
31706,3
31707,4
31708,4
31709,4
31710,4
31711,5
31712,4
31713,5
31714,4
31715,4
31716,3
31717,4
31718,4
31719,4
31720,4
31721,3
31722,3
31723,1
31724,4
31725,4
31726,3
31727,4
31728,1
31729,3
31730,4
31731,4
31732,4
31733,4
31734,4
31735,3
31736,4
31737,3
31738,4
31739,2
31740,4
31741,5
31742,4
31743,5
31744,3
31745,4
31746,4
31747,4
31748,3
31749,2
31750,3
31751,4
31752,4
31753,3
31754,3
31755,3
31756,4
31757,4
31758,4
31759,1
31760,1
31761,4
31762,2
31763,4
31764,4
31765,4
31766,2
31767,4
31768,2
31769,4
31770,3
31771,4
31772,3
31773,1
31774,5
31775,4
31776,2
31777,3
31778,3
31779,3
31780,5
31781,4
31782,4
31783,3
31784,3
31785,3
31786,4
31787,4
31788,4
31789,5
31790,4
31791,3
31792,4
31793,1
31794,4
31795,5
31796,3
31797,4
31798,5
31799,4
31800,1
31801,3
31802,2
31803,5
31804,3
31805,2
31806,4
31807,4
31808,4
31809,4
31810,4
31811,3
31812,3
31813,3
31814,4
31815,5
31816,1
31817,4
31818,4
31819,5
31820,5
31821,4
31822,4
31823,4
31824,4
31825,3
31826,4
31827,5
31828,4
31829,4
31830,4
31831,5
31832,4
31833,3
31834,4
31835,2
31836,5
31837,5
31838,3
31839,4
31840,5
31841,4
31842,4
31843,3
31844,4
31845,4
31846,4
31847,4
31848,5
31849,4
31850,4
31851,2
31852,4
31853,3
31854,4
31855,4
31856,4
31857,4
31858,3
31859,4
31860,4
31861,1
31862,4
31863,4
31864,4
31865,4
31866,4
31867,3
31868,5
31869,5
31870,2
31871,4
31872,4
31873,4
31874,4
31875,5
31876,5
31877,3
31878,4
31879,4
31880,4
31881,4
31882,5
31883,3
31884,4
31885,1
31886,2
31887,4
31888,4
31889,3
31890,4
31891,3
31892,2
31893,4
31894,4
31895,4
31896,4
31897,4
31898,2
31899,5
31900,4
31901,4
31902,2
31903,4
31904,1
31905,5
31906,3
31907,5
31908,2
31909,5
31910,4
31911,3
31912,4
31913,4
31914,4
31915,5
31916,4
31917,3
31918,5
31919,3
31920,2
31921,3
31922,4
31923,3
31924,3
31925,5
31926,1
31927,4
31928,3
31929,3
31930,4
31931,4
31932,2
31933,3
31934,3
31935,4
31936,4
31937,2
31938,3
31939,1
31940,3
31941,4
31942,4
31943,3
31944,3
31945,4
31946,4
31947,4
31948,4
31949,5
31950,5
31951,4
31952,2
31953,4
31954,4
31955,4
31956,2
31957,1
31958,4
31959,5
31960,4
31961,3
31962,4
31963,4
31964,4
31965,3
31966,1
31967,4
31968,4
31969,4
31970,5
31971,4
31972,4
31973,3
31974,4
31975,2
31976,4
31977,4
31978,5
31979,4
31980,3
31981,4
31982,3
31983,4
31984,4
31985,3
31986,3
31987,3
31988,4
31989,2
31990,3
31991,4
31992,3
31993,4
31994,1
31995,4
31996,4
31997,5
31998,4
31999,5
32000,4
32001,4
32002,4
32003,3
32004,4
32005,2
32006,1
32007,2
32008,4
32009,3
32010,3
32011,4
32012,3
32013,3
32014,4
32015,3
32016,3
32017,1
32018,3
32019,4
32020,4
32021,1
32022,4
32023,4
32024,4
32025,3
32026,4
32027,2
32028,3
32029,1
32030,2
32031,4
32032,2
32033,1
32034,4
32035,4
32036,3
32037,2
32038,1
32039,5
32040,4
32041,3
32042,4
32043,4
32044,4
32045,4
32046,3
32047,4
32048,5
32049,4
32050,2
32051,4
32052,2
32053,5
32054,4
32055,4
32056,5
32057,5
32058,3
32059,3
32060,4
32061,4
32062,3
32063,4
32064,2
32065,4
32066,4
32067,4
32068,4
32069,1
32070,4
32071,3
32072,4
32073,5
32074,2
32075,1
32076,2
32077,3
32078,3
32079,3
32080,4
32081,4
32082,3
32083,4
32084,4
32085,4
32086,4
32087,3
32088,5
32089,4
32090,3
32091,4
32092,4
32093,3
32094,3
32095,5
32096,3
32097,4
32098,4
32099,3
32100,3
32101,4
32102,1
32103,3
32104,4
32105,4
32106,4
32107,1
32108,4
32109,1
32110,5
32111,3
32112,4
32113,4
32114,4
32115,3
32116,2
32117,5
32118,3
32119,5
32120,4
32121,4
32122,4
32123,3
32124,1
32125,3
32126,3
32127,3
32128,5
32129,4
32130,5
32131,3
32132,4
32133,3
32134,2
32135,2
32136,3
32137,4
32138,3
32139,1
32140,4
32141,5
32142,4
32143,4
32144,2
32145,4
32146,4
32147,4
32148,4
32149,3
32150,4
32151,1
32152,3
32153,4
32154,4
32155,4
32156,4
32157,4
32158,2
32159,2
32160,4
32161,1
32162,4
32163,3
32164,4
32165,4
32166,4
32167,4
32168,4
32169,1
32170,4
32171,4
32172,4
32173,3
32174,3
32175,4
32176,4
32177,4
32178,3
32179,5
32180,3
32181,5
32182,4
32183,4
32184,4
32185,4
32186,4
32187,1
32188,3
32189,4
32190,4
32191,1
32192,2
32193,4
32194,4
32195,3
32196,4
32197,4
32198,4
32199,3
32200,3
32201,3
32202,1
32203,4
32204,4
32205,4
32206,4
32207,4
32208,3
32209,4
32210,5
32211,4
32212,4
32213,3
32214,4
32215,2
32216,5
32217,4
32218,1
32219,4
32220,4
32221,4
32222,4
32223,4
32224,1
32225,2
32226,4
32227,4
32228,3
32229,3
32230,4
32231,4
32232,5
32233,5
32234,3
32235,4
32236,2
32237,3
32238,3
32239,4
32240,4
32241,4
32242,4
32243,4
32244,4
32245,4
32246,4
32247,5
32248,4
32249,5
32250,2
32251,5
32252,4
32253,4
32254,3
32255,4
32256,4
32257,4
32258,3
32259,1
32260,1
32261,2
32262,5
32263,5
32264,3
32265,4
32266,3
32267,4
32268,4
32269,3
32270,4
32271,2
32272,4
32273,3
32274,3
32275,4
32276,5
32277,1
32278,4
32279,3
32280,4
32281,4
32282,5
32283,2
32284,4
32285,5
32286,1
32287,5
32288,1
32289,3
32290,1
32291,4
32292,4
32293,4
32294,3
32295,4
32296,4
32297,4
32298,4
32299,5
32300,4
32301,4
32302,4
32303,1
32304,4
32305,5
32306,4
32307,1
32308,2
32309,4
32310,4
32311,4
32312,4
32313,4
32314,3
32315,2
32316,5
32317,3
32318,4
32319,3
32320,4
32321,4
32322,3
32323,4
32324,1
32325,4
32326,4
32327,4
32328,2
32329,3
32330,4
32331,4
32332,1
32333,4
32334,2
32335,4
32336,4
32337,4
32338,1
32339,4
32340,4
32341,5
32342,3
32343,4
32344,5
32345,3
32346,4
32347,5
32348,3
32349,4
32350,3
32351,2
32352,4
32353,4
32354,3
32355,4
32356,4
32357,3
32358,5
32359,3
32360,5
32361,4
32362,4
32363,4
32364,3
32365,4
32366,3
32367,2
32368,4
32369,2
32370,3
32371,2
32372,4
32373,4
32374,2
32375,4
32376,3
32377,2
32378,4
32379,4
32380,4
32381,4
32382,3
32383,2
32384,2
32385,4
32386,1
32387,4
32388,3
32389,3
32390,3
32391,4
32392,4
32393,4
32394,4
32395,3
32396,3
32397,5
32398,3
32399,4
32400,2
32401,4
32402,4
32403,3
32404,4
32405,5
32406,4
32407,5
32408,5
32409,4
32410,4
32411,3
32412,4
32413,4
32414,4
32415,1
32416,5
32417,4
32418,3
32419,4
32420,4
32421,3
32422,4
32423,4
32424,3
32425,4
32426,1
32427,3
32428,4
32429,3
32430,2
32431,2
32432,4
32433,1
32434,2
32435,1
32436,4
32437,4
32438,3
32439,5
32440,3
32441,5
32442,2
32443,4
32444,4
32445,2
32446,2
32447,4
32448,4
32449,3
32450,2
32451,5
32452,5
32453,5
32454,2
32455,2
32456,2
32457,4
32458,2
32459,3
32460,1
32461,3
32462,3
32463,2
32464,3
32465,4
32466,4
32467,3
32468,3
32469,5
32470,5
32471,4
32472,4
32473,1
32474,4
32475,4
32476,1
32477,3
32478,3
32479,1
32480,5
32481,4
32482,2
32483,3
32484,3
32485,2
32486,4
32487,4
32488,3
32489,2
32490,4
32491,3
32492,4
32493,4
32494,4
32495,4
32496,1
32497,4
32498,3
32499,1
32500,5
32501,4
32502,4
32503,5
32504,4
32505,2
32506,3
32507,3
32508,1
32509,4
32510,3
32511,3
32512,3
32513,5
32514,5
32515,4
32516,4
32517,4
32518,4
32519,3
32520,1
32521,4
32522,4
32523,4
32524,2
32525,4
32526,4
32527,4
32528,3
32529,4
32530,5
32531,4
32532,4
32533,2
32534,4
32535,4
32536,1
32537,4
32538,5
32539,1
32540,4
32541,3
32542,2
32543,5
32544,4
32545,3
32546,4
32547,3
32548,3
32549,4
32550,4
32551,1
32552,5
32553,5
32554,4
32555,5
32556,3
32557,3
32558,4
32559,1
32560,4
32561,3
32562,4
32563,4
32564,4
32565,4
32566,4
32567,3
32568,2
32569,5
32570,4
32571,4
32572,1
32573,1
32574,4
32575,3
32576,2
32577,4
32578,4
32579,5
32580,1
32581,4
32582,4
32583,5
32584,5
32585,5
32586,3
32587,5
32588,4
32589,4
32590,1
32591,2
32592,4
32593,5
32594,4
32595,4
32596,4
32597,4
32598,4
32599,4
32600,1
32601,4
32602,4
32603,4
32604,4
32605,4
32606,3
32607,5
32608,4
32609,3
32610,4
32611,4
32612,4
32613,4
32614,5
32615,3
32616,4
32617,4
32618,1
32619,4
32620,4
32621,4
32622,4
32623,5
32624,2
32625,4
32626,3
32627,1
32628,3
32629,4
32630,1
32631,4
32632,5
32633,4
32634,4
32635,4
32636,4
32637,4
32638,5
32639,3
32640,1
32641,1
32642,4
32643,4
32644,3
32645,3
32646,3
32647,4
32648,4
32649,4
32650,4
32651,3
32652,4
32653,4
32654,4
32655,3
32656,4
32657,3
32658,4
32659,1
32660,3
32661,4
32662,5
32663,2
32664,4
32665,3
32666,4
32667,4
32668,3
32669,2
32670,1
32671,4
32672,3
32673,4
32674,3
32675,4
32676,4
32677,4
32678,4
32679,3
32680,5
32681,4
32682,4
32683,5
32684,1
32685,2
32686,4
32687,3
32688,3
32689,4
32690,4
32691,4
32692,1
32693,4
32694,3
32695,3
32696,4
32697,4
32698,4
32699,3
32700,4
32701,4
32702,4
32703,4
32704,4
32705,3
32706,5
32707,4
32708,4
32709,5
32710,4
32711,4
32712,4
32713,3
32714,4
32715,4
32716,3
32717,5
32718,4
32719,1
32720,4
32721,4
32722,4
32723,4
32724,1
32725,4
32726,2
32727,4
32728,4
32729,1
32730,2
32731,3
32732,4
32733,2
32734,4
32735,3
32736,4
32737,4
32738,3
32739,4
32740,4
32741,3
32742,5
32743,3
32744,4
32745,3
32746,5
32747,2
32748,4
32749,4
32750,4
32751,4
32752,5
32753,3
32754,2
32755,3
32756,3
32757,4
32758,3
32759,4
32760,3
32761,4
32762,4
32763,3
32764,3
32765,4
32766,1
32767,4
32768,5
32769,4
32770,2
32771,3
32772,4
32773,4
32774,3
32775,3
32776,4
32777,4
32778,4
32779,4
32780,2
32781,4
32782,2
32783,4
32784,5
32785,5
32786,4
32787,3
32788,4
32789,2
32790,1
32791,5
32792,4
32793,3
32794,3
32795,4
32796,3
32797,4
32798,4
32799,3
32800,4
32801,1
32802,2
32803,3
32804,4
32805,3
32806,4
32807,4
32808,4
32809,4
32810,4
32811,4
32812,3
32813,5
32814,2
32815,4
32816,3
32817,5
32818,3
32819,4
32820,2
32821,3
32822,3
32823,1
32824,4
32825,4
32826,3
32827,4
32828,4
32829,3
32830,4
32831,4
32832,3
32833,4
32834,1
32835,3
32836,4
32837,5
32838,3
32839,4
32840,3
32841,1
32842,4
32843,4
32844,5
32845,4
32846,5
32847,4
32848,4
32849,2
32850,4
32851,3
32852,5
32853,5
32854,2
32855,3
32856,4
32857,3
32858,5
32859,4
32860,4
32861,3
32862,1
32863,4
32864,3
32865,4
32866,4
32867,4
32868,4
32869,4
32870,4
32871,3
32872,4
32873,2
32874,4
32875,4
32876,4
32877,4
32878,1
32879,4
32880,4
32881,4
32882,2
32883,4
32884,4
32885,3
32886,3
32887,3
32888,4
32889,4
32890,4
32891,2
32892,2
32893,2
32894,4
32895,4
32896,3
32897,1
32898,4
32899,5
32900,4
32901,4
32902,4
32903,3
32904,2
32905,1
32906,2
32907,3
32908,4
32909,4
32910,5
32911,4
32912,1
32913,4
32914,5
32915,3
32916,3
32917,2
32918,3
32919,1
32920,4
32921,5
32922,5
32923,4
32924,5
32925,4
32926,2
32927,3
32928,4
32929,4
32930,3
32931,4
32932,4
32933,1
32934,5
32935,4
32936,2
32937,3
32938,4
32939,2
32940,1
32941,4
32942,3
32943,3
32944,3
32945,4
32946,4
32947,4
32948,3
32949,4
32950,5
32951,4
32952,3
32953,4
32954,4
32955,4
32956,4
32957,3
32958,5
32959,3
32960,4
32961,4
32962,2
32963,4
32964,2
32965,3
32966,1
32967,4
32968,5
32969,4
32970,3
32971,4
32972,4
32973,1
32974,4
32975,5
32976,3
32977,4
32978,5
32979,1
32980,4
32981,3
32982,3
32983,3
32984,3
32985,4
32986,4
32987,4
32988,1
32989,4
32990,3
32991,3
32992,3
32993,4
32994,4
32995,3
32996,4
32997,4
32998,3
32999,4
33000,3
33001,4
33002,4
33003,5
33004,4
33005,4
33006,3
33007,4
33008,5
33009,4
33010,4
33011,2
33012,3
33013,4
33014,5
33015,1
33016,3
33017,4
33018,4
33019,4
33020,1
33021,3
33022,4
33023,3
33024,4
33025,4
33026,4
33027,1
33028,3
33029,1
33030,4
33031,4
33032,4
33033,4
33034,1
33035,4
33036,3
33037,4
33038,2
33039,1
33040,4
33041,4
33042,2
33043,4
33044,3
33045,2
33046,2
33047,2
33048,4
33049,5
33050,3
33051,3
33052,4
33053,4
33054,4
33055,4
33056,5
33057,4
33058,5
33059,1
33060,4
33061,4
33062,4
33063,4
33064,4
33065,3
33066,3
33067,2
33068,4
33069,2
33070,4
33071,2
33072,2
33073,5
33074,1
33075,3
33076,2
33077,4
33078,4
33079,3
33080,1
33081,5
33082,5
33083,4
33084,2
33085,4
33086,4
33087,3
33088,4
33089,2
33090,4
33091,4
33092,3
33093,4
33094,3
33095,4
33096,4
33097,4
33098,3
33099,4
33100,3
33101,1
33102,4
33103,1
33104,4
33105,1
33106,4
33107,3
33108,4
33109,3
33110,4
33111,4
33112,5
33113,4
33114,4
33115,4
33116,4
33117,3
33118,3
33119,3
33120,4
33121,2
33122,1
33123,3
33124,4
33125,3
33126,3
33127,3
33128,5
33129,2
33130,3
33131,3
33132,3
33133,1
33134,4
33135,3
33136,2
33137,1
33138,4
33139,5
33140,4
33141,2
33142,3
33143,5
33144,5
33145,3
33146,4
33147,3
33148,4
33149,3
33150,2
33151,3
33152,4
33153,4
33154,4
33155,4
33156,4
33157,2
33158,4
33159,1
33160,4
33161,3
33162,4
33163,4
33164,4
33165,4
33166,5
33167,4
33168,4
33169,4
33170,4
33171,4
33172,5
33173,4
33174,4
33175,3
33176,5
33177,4
33178,4
33179,4
33180,3
33181,3
33182,4
33183,4
33184,2
33185,4
33186,4
33187,4
33188,3
33189,3
33190,3
33191,4
33192,4
33193,5
33194,4
33195,3
33196,4
33197,4
33198,4
33199,4
33200,4
33201,1
33202,4
33203,1
33204,4
33205,4
33206,2
33207,2
33208,4
33209,4
33210,3
33211,4
33212,4
33213,1
33214,4
33215,2
33216,3
33217,4
33218,4
33219,3
33220,4
33221,3
33222,4
33223,1
33224,4
33225,5
33226,2
33227,4
33228,3
33229,4
33230,1
33231,5
33232,4
33233,4
33234,3
33235,3
33236,3
33237,4
33238,4
33239,2
33240,3
33241,4
33242,4
33243,5
33244,4
33245,4
33246,4
33247,4
33248,1
33249,3
33250,1
33251,3
33252,3
33253,4
33254,4
33255,4
33256,3
33257,4
33258,3
33259,5
33260,4
33261,3
33262,4
33263,4
33264,4
33265,3
33266,4
33267,4
33268,3
33269,1
33270,4
33271,4
33272,4
33273,3
33274,4
33275,4
33276,3
33277,4
33278,4
33279,3
33280,2
33281,4
33282,3
33283,2
33284,1
33285,4
33286,4
33287,4
33288,1
33289,3
33290,1
33291,4
33292,3
33293,4
33294,4
33295,4
33296,4
33297,4
33298,4
33299,3
33300,4
33301,4
33302,4
33303,3
33304,3
33305,4
33306,2
33307,4
33308,3
33309,1
33310,4
33311,4
33312,3
33313,4
33314,4
33315,2
33316,3
33317,3
33318,4
33319,4
33320,4
33321,4
33322,4
33323,3
33324,2
33325,2
33326,4
33327,2
33328,3
33329,4
33330,1
33331,5
33332,2
33333,1
33334,4
33335,1
33336,4
33337,5
33338,4
33339,4
33340,1
33341,3
33342,4
33343,4
33344,4
33345,4
33346,5
33347,3
33348,4
33349,4
33350,4
33351,3
33352,3
33353,3
33354,2
33355,3
33356,4
33357,1
33358,4
33359,4
33360,3
33361,4
33362,1
33363,4
33364,2
33365,4
33366,4
33367,3
33368,2
33369,4
33370,5
33371,3
33372,4
33373,5
33374,1
33375,2
33376,4
33377,3
33378,3
33379,3
33380,3
33381,4
33382,1
33383,4
33384,4
33385,1
33386,4
33387,3
33388,3
33389,4
33390,5
33391,2
33392,5
33393,4
33394,3
33395,4
33396,4
33397,4
33398,3
33399,4
33400,4
33401,4
33402,4
33403,4
33404,4
33405,2
33406,5
33407,3
33408,3
33409,4
33410,4
33411,4
33412,4
33413,3
33414,4
33415,3
33416,4
33417,4
33418,4
33419,2
33420,2
33421,3
33422,5
33423,4
33424,4
33425,3
33426,4
33427,2
33428,5
33429,3
33430,4
33431,2
33432,4
33433,4
33434,3
33435,4
33436,4
33437,4
33438,3
33439,3
33440,3
33441,3
33442,2
33443,5
33444,1
33445,3
33446,4
33447,4
33448,4
33449,3
33450,4
33451,2
33452,4
33453,5
33454,4
33455,1
33456,5
33457,4
33458,5
33459,3
33460,3
33461,1
33462,1
33463,3
33464,2
33465,5
33466,4
33467,4
33468,4
33469,4
33470,4
33471,2
33472,2
33473,1
33474,4
33475,4
33476,3
33477,4
33478,2
33479,4
33480,4
33481,4
33482,2
33483,4
33484,4
33485,4
33486,4
33487,5
33488,3
33489,4
33490,5
33491,4
33492,3
33493,5
33494,3
33495,5
33496,5
33497,3
33498,1
33499,2
33500,1
33501,4
33502,5
33503,3
33504,5
33505,5
33506,4
33507,2
33508,3
33509,3
33510,1
33511,4
33512,2
33513,4
33514,4
33515,3
33516,4
33517,3
33518,4
33519,3
33520,4
33521,4
33522,3
33523,1
33524,4
33525,4
33526,5
33527,3
33528,2
33529,4
33530,4
33531,4
33532,3
33533,4
33534,4
33535,1
33536,1
33537,4
33538,3
33539,4
33540,5
33541,5
33542,3
33543,4
33544,5
33545,3
33546,4
33547,3
33548,4
33549,5
33550,3
33551,4
33552,5
33553,3
33554,4
33555,2
33556,2
33557,1
33558,4
33559,3
33560,1
33561,4
33562,4
33563,4
33564,4
33565,3
33566,4
33567,4
33568,4
33569,1
33570,5
33571,4
33572,3
33573,3
33574,3
33575,3
33576,4
33577,5
33578,4
33579,3
33580,3
33581,3
33582,4
33583,3
33584,4
33585,5
33586,3
33587,4
33588,3
33589,4
33590,4
33591,4
33592,3
33593,4
33594,4
33595,3
33596,2
33597,3
33598,1
33599,4
33600,4
33601,5
33602,4
33603,4
33604,4
33605,4
33606,1
33607,3
33608,4
33609,4
33610,4
33611,5
33612,3
33613,5
33614,3
33615,3
33616,1
33617,4
33618,5
33619,4
33620,3
33621,5
33622,3
33623,3
33624,3
33625,3
33626,3
33627,4
33628,4
33629,5
33630,5
33631,1
33632,4
33633,1
33634,3
33635,4
33636,1
33637,4
33638,4
33639,4
33640,2
33641,3
33642,2
33643,4
33644,4
33645,4
33646,3
33647,4
33648,3
33649,3
33650,4
33651,3
33652,1
33653,4
33654,4
33655,4
33656,5
33657,1
33658,4
33659,3
33660,5
33661,4
33662,1
33663,4
33664,4
33665,4
33666,4
33667,5
33668,4
33669,3
33670,3
33671,1
33672,3
33673,4
33674,4
33675,1
33676,3
33677,4
33678,3
33679,2
33680,3
33681,3
33682,5
33683,1
33684,5
33685,3
33686,4
33687,4
33688,4
33689,4
33690,4
33691,4
33692,2
33693,4
33694,4
33695,4
33696,4
33697,4
33698,2
33699,3
33700,3
33701,4
33702,3
33703,3
33704,4
33705,2
33706,4
33707,4
33708,4
33709,4
33710,4
33711,4
33712,4
33713,4
33714,3
33715,4
33716,4
33717,3
33718,4
33719,4
33720,3
33721,4
33722,4
33723,3
33724,4
33725,5
33726,4
33727,3
33728,4
33729,4
33730,5
33731,4
33732,3
33733,4
33734,4
33735,4
33736,4
33737,3
33738,4
33739,3
33740,4
33741,4
33742,4
33743,5
33744,1
33745,4
33746,3
33747,2
33748,4
33749,5
33750,4
33751,5
33752,4
33753,3
33754,4
33755,4
33756,4
33757,4
33758,4
33759,2
33760,4
33761,4
33762,3
33763,4
33764,1
33765,3
33766,3
33767,3
33768,4
33769,4
33770,4
33771,3
33772,4
33773,4
33774,4
33775,4
33776,4
33777,3
33778,4
33779,1
33780,4
33781,3
33782,2
33783,3
33784,3
33785,1
33786,5
33787,4
33788,4
33789,4
33790,4
33791,4
33792,4
33793,2
33794,4
33795,3
33796,3
33797,3
33798,4
33799,4
33800,4
33801,3
33802,2
33803,4
33804,3
33805,4
33806,4
33807,4
33808,4
33809,4
33810,3
33811,3
33812,1
33813,4
33814,3
33815,3
33816,2
33817,4
33818,3
33819,4
33820,3
33821,4
33822,4
33823,4
33824,4
33825,4
33826,4
33827,2
33828,2
33829,4
33830,3
33831,1
33832,4
33833,3
33834,3
33835,4
33836,4
33837,4
33838,4
33839,4
33840,4
33841,3
33842,3
33843,4
33844,3
33845,1
33846,5
33847,3
33848,1
33849,2
33850,1
33851,3
33852,3
33853,4
33854,4
33855,1
33856,3
33857,4
33858,4
33859,3
33860,3
33861,4
33862,4
33863,4
33864,5
33865,4
33866,3
33867,1
33868,3
33869,4
33870,4
33871,3
33872,3
33873,4
33874,1
33875,4
33876,4
33877,1
33878,1
33879,2
33880,3
33881,4
33882,3
33883,4
33884,4
33885,4
33886,4
33887,3
33888,4
33889,4
33890,3
33891,2
33892,3
33893,1
33894,5
33895,5
33896,5
33897,4
33898,4
33899,4
33900,4
33901,3
33902,3
33903,4
33904,4
33905,5
33906,4
33907,3
33908,2
33909,3
33910,4
33911,4
33912,3
33913,1
33914,2
33915,4
33916,3
33917,4
33918,4
33919,2
33920,4
33921,4
33922,4
33923,4
33924,4
33925,4
33926,4
33927,4
33928,1
33929,3
33930,4
33931,3
33932,2
33933,1
33934,5
33935,1
33936,4
33937,1
33938,5
33939,1
33940,4
33941,4
33942,4
33943,4
33944,3
33945,4
33946,4
33947,5
33948,3
33949,4
33950,4
33951,5
33952,3
33953,1
33954,4
33955,3
33956,4
33957,4
33958,4
33959,4
33960,3
33961,3
33962,4
33963,3
33964,4
33965,4
33966,3
33967,4
33968,3
33969,2
33970,4
33971,3
33972,3
33973,5
33974,3
33975,4
33976,4
33977,3
33978,4
33979,4
33980,3
33981,4
33982,4
33983,3
33984,4
33985,4
33986,4
33987,4
33988,4
33989,3
33990,4
33991,4
33992,3
33993,3
33994,3
33995,3
33996,4
33997,3
33998,2
33999,1
34000,4
34001,4
34002,4
34003,4
34004,4
34005,4
34006,4
34007,4
34008,4
34009,4
34010,5
34011,2
34012,4
34013,4
34014,4
34015,3
34016,3
34017,4
34018,3
34019,3
34020,4
34021,3
34022,3
34023,3
34024,4
34025,4
34026,4
34027,4
34028,3
34029,4
34030,1
34031,3
34032,4
34033,4
34034,4
34035,4
34036,1
34037,4
34038,4
34039,4
34040,3
34041,4
34042,4
34043,2
34044,5
34045,4
34046,4
34047,4
34048,4
34049,4
34050,5
34051,3
34052,4
34053,1
34054,3
34055,4
34056,4
34057,4
34058,5
34059,3
34060,1
34061,4
34062,4
34063,4
34064,3
34065,4
34066,4
34067,4
34068,5
34069,4
34070,3
34071,4
34072,4
34073,3
34074,1
34075,3
34076,4
34077,4
34078,4
34079,3
34080,4
34081,4
34082,4
34083,4
34084,4
34085,3
34086,3
34087,2
34088,4
34089,4
34090,4
34091,4
34092,4
34093,3
34094,3
34095,1
34096,5
34097,5
34098,2
34099,3
34100,4
34101,3
34102,4
34103,3
34104,3
34105,4
34106,4
34107,2
34108,2
34109,3
34110,4
34111,4
34112,5
34113,4
34114,3
34115,3
34116,3
34117,3
34118,2
34119,1
34120,4
34121,3
34122,5
34123,4
34124,4
34125,4
34126,3
34127,4
34128,4
34129,3
34130,4
34131,4
34132,5
34133,5
34134,4
34135,4
34136,1
34137,5
34138,4
34139,4
34140,4
34141,3
34142,4
34143,3
34144,2
34145,3
34146,2
34147,4
34148,4
34149,4
34150,3
34151,4
34152,4
34153,3
34154,4
34155,4
34156,4
34157,4
34158,3
34159,1
34160,3
34161,4
34162,4
34163,4
34164,4
34165,4
34166,4
34167,4
34168,3
34169,4
34170,4
34171,5
34172,4
34173,4
34174,4
34175,3
34176,3
34177,5
34178,5
34179,4
34180,3
34181,5
34182,3
34183,4
34184,3
34185,4
34186,4
34187,5
34188,4
34189,5
34190,3
34191,2
34192,4
34193,2
34194,4
34195,3
34196,3
34197,4
34198,4
34199,1
34200,4
34201,4
34202,4
34203,4
34204,4
34205,4
34206,3
34207,3
34208,4
34209,4
34210,4
34211,1
34212,4
34213,4
34214,2
34215,4
34216,3
34217,4
34218,2
34219,4
34220,1
34221,2
34222,1
34223,2
34224,3
34225,4
34226,5
34227,4
34228,5
34229,4
34230,4
34231,5
34232,3
34233,4
34234,4
34235,5
34236,2
34237,4
34238,4
34239,4
34240,3
34241,5
34242,4
34243,3
34244,4
34245,3
34246,4
34247,3
34248,3
34249,4
34250,4
34251,1
34252,5
34253,4
34254,4
34255,3
34256,5
34257,1
34258,4
34259,1
34260,3
34261,3
34262,2
34263,5
34264,4
34265,3
34266,4
34267,4
34268,4
34269,5
34270,4
34271,4
34272,4
34273,5
34274,4
34275,3
34276,4
34277,3
34278,3
