review_id,rating
35805,4
35806,4
35807,4
35808,1
35809,1
35810,1
35811,4
35812,4
35813,4
35814,4
35815,4
35816,4
35817,4
35818,3
35819,4
35820,4
35821,1
35822,1
35823,4
35824,3
35825,4
35826,3
35827,4
35828,3
35829,4
35830,3
35831,4
35832,4
35833,4
35834,3
35835,1
35836,4
35837,4
35838,3
35839,4
35840,4
35841,4
35842,3
35843,3
35844,4
35845,3
35846,1
35847,4
35848,4
35849,2
35850,3
35851,4
35852,3
35853,4
35854,2
35855,3
35856,4
35857,4
35858,3
35859,1
35860,1
35861,3
35862,4
35863,4
35864,4
35865,4
35866,4
35867,4
35868,3
35869,3
35870,4
35871,4
35872,3
35873,3
35874,4
35875,4
35876,3
35877,4
35878,1
35879,4
35880,4
35881,4
35882,4
35883,4
35884,3
35885,3
35886,4
35887,4
35888,4
35889,3
35890,2
35891,4
35892,1
35893,3
35894,4
35895,4
35896,4
35897,1
35898,4
35899,3
35900,4
35901,4
35902,4
35903,4
35904,3
35905,3
35906,4
35907,2
35908,4
35909,4
35910,4
35911,4
35912,4
35913,4
35914,4
35915,4
35916,4
35917,4
35918,4
35919,4
35920,4
35921,3
35922,4
35923,4
35924,1
35925,4
35926,4
35927,3
35928,4
35929,4
35930,4
35931,3
35932,1
35933,4
35934,4
35935,4
35936,3
35937,3
35938,3
35939,3
35940,3
35941,1
35942,4
35943,3
35944,4
35945,4
35946,3
35947,4
35948,4
35949,4
35950,4
35951,4
35952,3
35953,4
35954,3
35955,4
35956,4
35957,1
35958,4
35959,3
35960,3
35961,4
35962,3
35963,4
35964,4
35965,4
35966,3
35967,4
35968,3
35969,4
35970,4
35971,4
35972,3
35973,4
35974,4
35975,4
35976,4
35977,4
35978,4
35979,3
35980,4
35981,4
35982,3
35983,4
35984,4
35985,4
35986,4
35987,4
35988,4
35989,4
35990,4
35991,4
35992,4
35993,3
35994,4
35995,4
35996,4
35997,4
35998,4
35999,1
36000,4
36001,3
36002,4
36003,4
36004,1
36005,4
36006,3
36007,3
36008,4
36009,1
36010,3
36011,4
36012,4
36013,4
36014,3
36015,4
36016,1
36017,4
36018,3
36019,4
36020,4
36021,4
36022,4
36023,1
36024,4
36025,4
36026,4
36027,3
36028,3
36029,4
36030,2
36031,4
36032,4
36033,4
36034,4
36035,4
36036,4
36037,1
36038,3
36039,3
36040,4
36041,4
36042,4
36043,4
36044,3
36045,4
36046,3
36047,4
36048,3
36049,4
36050,4
36051,4
36052,4
36053,4
36054,2
36055,4
36056,4
36057,3
36058,4
36059,4
36060,4
36061,4
36062,4
36063,4
36064,3
36065,4
36066,3
36067,4
36068,4
36069,4
36070,4
36071,4
36072,4
36073,4
36074,4
36075,3
36076,3
36077,4
36078,4
36079,3
36080,4
36081,3
36082,4
36083,4
36084,1
36085,4
36086,4
36087,4
36088,4
36089,4
36090,4
36091,4
36092,1
36093,2
36094,4
36095,2
36096,1
36097,3
36098,4
36099,4
36100,4
36101,4
36102,4
36103,4
36104,4
36105,4
36106,4
36107,4
36108,3
36109,1
36110,3
36111,3
36112,4
36113,3
36114,4
36115,4
36116,4
36117,1
36118,4
36119,4
36120,4
36121,4
36122,1
36123,3
36124,4
36125,4
36126,3
36127,3
36128,1
36129,4
36130,2
36131,3
36132,4
36133,4
36134,3
36135,4
36136,4
36137,4
36138,3
36139,4
36140,4
36141,4
36142,1
36143,4
36144,2
36145,3
36146,4
36147,4
36148,4
36149,3
36150,4
36151,3
36152,1
36153,4
36154,4
36155,3
36156,4
36157,4
36158,4
36159,4
36160,3
36161,3
36162,3
36163,4
36164,3
36165,3
36166,4
36167,3
36168,3
36169,4
36170,4
36171,1
36172,4
36173,4
36174,3
36175,4
36176,2
36177,4
36178,4
36179,4
36180,4
36181,4
36182,3
36183,1
36184,4
36185,4
36186,4
36187,4
36188,4
36189,4
36190,3
36191,4
36192,4
36193,3
36194,3
36195,3
36196,3
36197,4
36198,1
36199,1
36200,4
36201,4
36202,3
36203,1
36204,4
36205,4
36206,4
36207,3
36208,4
36209,3
36210,1
36211,4
36212,2
36213,4
36214,2
36215,4
36216,4
36217,4
36218,3
36219,4
36220,4
36221,4
36222,4
36223,4
36224,4
36225,3
36226,4
36227,3
36228,4
36229,3
36230,4
36231,3
36232,3
36233,4
36234,4
36235,3
36236,4
36237,1
36238,4
36239,4
36240,3
36241,4
36242,4
36243,4
36244,1
36245,1
36246,4
36247,4
36248,1
36249,3
36250,4
36251,4
36252,3
36253,3
36254,4
36255,4
36256,4
36257,3
36258,4
36259,4
36260,4
36261,3
36262,3
36263,4
36264,3
36265,4
36266,4
36267,1
36268,3
36269,4
36270,4
36271,1
36272,4
36273,4
36274,4
36275,4
36276,1
36277,4
36278,4
36279,3
36280,4
36281,4
36282,4
36283,3
36284,4
36285,3
36286,4
36287,4
36288,4
36289,1
36290,4
36291,4
36292,4
36293,4
36294,4
36295,4
36296,1
36297,4
36298,4
36299,3
36300,4
36301,4
36302,4
36303,4
36304,3
36305,4
36306,4
36307,4
36308,4
36309,4
36310,3
36311,4
36312,3
36313,4
36314,4
36315,3
36316,4
36317,4
36318,4
36319,4
36320,4
36321,4
36322,4
36323,3
36324,4
36325,4
36326,1
36327,4
36328,4
36329,4
36330,3
36331,4
36332,1
36333,4
36334,4
36335,4
36336,2
36337,4
36338,3
36339,1
36340,1
36341,4
36342,3
36343,3
36344,3
36345,4
36346,4
36347,4
36348,4
36349,3
36350,3
36351,4
36352,3
36353,1
36354,3
36355,4
36356,4
36357,1
36358,3
36359,4
36360,1
36361,4
36362,4
36363,4
36364,4
36365,3
36366,4
36367,4
36368,4
36369,4
36370,4
36371,4
36372,1
36373,4
36374,4
36375,3
36376,4
36377,2
36378,4
36379,1
36380,4
36381,4
36382,4
36383,1
36384,4
36385,4
36386,3
36387,4
36388,4
36389,1
36390,4
36391,4
36392,4
36393,4
36394,4
36395,4
36396,4
36397,4
36398,3
36399,3
36400,3
36401,3
36402,4
36403,3
36404,4
36405,4
36406,4
36407,4
36408,1
36409,4
36410,3
36411,4
36412,3
36413,4
36414,4
36415,4
36416,4
36417,3
36418,1
36419,4
36420,4
36421,4
36422,3
36423,4
36424,4
36425,3
36426,4
36427,4
36428,4
36429,4
36430,3
36431,4
36432,4
36433,4
36434,4
36435,4
36436,4
36437,4
36438,4
36439,3
36440,2
36441,4
36442,4
36443,4
36444,3
36445,4
36446,3
36447,4
36448,1
36449,4
36450,4
36451,3
36452,4
36453,4
36454,3
36455,4
36456,4
36457,4
36458,3
36459,1
36460,4
36461,2
36462,1
36463,4
36464,3
36465,4
36466,1
36467,3
36468,1
36469,4
36470,4
36471,4
36472,3
36473,4
36474,3
36475,3
36476,4
36477,4
36478,4
36479,3
36480,3
36481,4
36482,4
36483,2
36484,4
36485,3
36486,4
36487,3
36488,4
36489,4
36490,1
36491,3
36492,4
36493,1
36494,4
36495,4
36496,4
36497,3
36498,4
36499,4
36500,4
36501,4
36502,4
36503,4
36504,4
36505,1
36506,3
36507,4
36508,3
36509,4
36510,3
36511,1
36512,4
36513,4
36514,4
36515,2
36516,4
36517,3
36518,3
36519,4
36520,3
36521,4
36522,3
36523,2
36524,3
36525,1
36526,3
36527,4
36528,4
36529,4
36530,1
36531,1
36532,4
36533,3
36534,4
36535,4
36536,4
36537,3
36538,4
36539,4
36540,3
36541,3
36542,4
36543,2
36544,4
36545,3
36546,1
36547,4
36548,2
36549,4
36550,3
36551,4
36552,4
36553,4
36554,3
36555,4
36556,1
36557,4
36558,3
36559,4
36560,4
36561,1
36562,3
36563,3
36564,1
36565,4
36566,3
36567,4
36568,4
36569,3
36570,4
36571,4
36572,4
36573,3
36574,3
36575,3
36576,1
36577,3
36578,3
36579,4
36580,4
36581,4
36582,1
36583,4
36584,3
36585,1
36586,4
36587,4
36588,4
36589,3
36590,4
36591,4
36592,4
36593,3
36594,4
36595,4
36596,4
36597,4
36598,4
36599,4
36600,3
36601,4
36602,3
36603,4
36604,3
36605,1
36606,4
36607,4
36608,4
36609,4
36610,4
36611,4
36612,4
36613,3
36614,4
36615,3
36616,4
36617,4
36618,4
36619,3
36620,4
36621,4
36622,4
36623,3
36624,3
36625,4
36626,1
36627,4
36628,4
36629,4
36630,3
36631,4
36632,4
36633,4
36634,4
36635,1
36636,2
36637,3
36638,4
36639,3
36640,3
36641,4
36642,4
36643,4
36644,1
36645,4
36646,3
36647,3
36648,3
36649,4
36650,4
36651,4
36652,4
36653,4
36654,3
36655,3
36656,4
36657,4
36658,4
36659,4
36660,3
36661,3
36662,3
36663,4
36664,4
36665,4
36666,4
36667,2
36668,3
36669,2
36670,4
36671,4
36672,3
36673,1
36674,4
36675,4
36676,4
36677,3
36678,3
36679,4
36680,4
36681,3
36682,4
36683,3
36684,4
36685,1
36686,4
36687,2
36688,3
36689,4
36690,3
36691,4
36692,4
36693,4
36694,3
36695,4
36696,4
36697,3
36698,3
36699,3
36700,4
36701,4
36702,4
36703,4
36704,4
36705,4
36706,4
36707,4
36708,4
36709,4
36710,4
36711,4
36712,4
36713,2
36714,3
36715,3
36716,4
36717,4
36718,4
36719,4
36720,4
36721,4
36722,4
36723,4
36724,3
36725,4
36726,3
36727,4
36728,3
36729,4
36730,1
36731,4
36732,4
36733,3
36734,4
36735,4
36736,3
36737,4
36738,4
36739,4
36740,4
36741,4
36742,4
36743,4
36744,4
36745,2
36746,4
36747,3
36748,4
36749,4
36750,3
36751,4
36752,3
36753,3
36754,4
36755,3
36756,4
36757,4
36758,4
36759,3
36760,4
36761,4
36762,4
36763,4
36764,1
36765,4
36766,4
36767,3
36768,3
36769,3
36770,4
36771,4
36772,3
36773,3
36774,1
36775,4
36776,4
36777,4
36778,3
36779,4
36780,4
36781,3
36782,4
36783,4
36784,2
36785,4
36786,4
36787,3
36788,3
36789,3
36790,3
36791,4
36792,1
36793,3
36794,4
36795,4
36796,3
36797,4
36798,3
36799,4
36800,4
36801,3
36802,4
36803,4
36804,4
36805,3
36806,3
36807,4
36808,4
36809,3
36810,3
36811,3
36812,3
36813,3
36814,4
36815,4
36816,3
36817,3
36818,4
36819,4
36820,4
36821,4
36822,1
36823,4
36824,4
36825,4
36826,4
36827,4
36828,4
36829,4
36830,4
36831,3
36832,4
36833,4
36834,4
36835,4
36836,4
36837,4
36838,1
36839,3
36840,4
36841,4
36842,4
36843,4
36844,4
36845,4
36846,4
36847,4
36848,3
36849,1
36850,2
36851,4
36852,4
36853,1
36854,4
36855,3
36856,4
36857,4
36858,4
36859,4
36860,1
36861,3
36862,3
36863,3
36864,4
36865,4
36866,4
36867,4
36868,4
36869,1
36870,3
36871,4
36872,4
36873,4
36874,3
36875,4
36876,4
36877,4
36878,4
36879,4
36880,4
36881,4
36882,4
36883,4
36884,1
36885,3
36886,4
36887,4
36888,3
36889,4
36890,3
36891,3
36892,4
36893,4
36894,4
36895,4
36896,4
36897,4
36898,1
36899,4
36900,4
36901,4
36902,4
36903,4
36904,3
36905,3
36906,4
36907,3
36908,3
36909,2
36910,4
36911,2
36912,4
36913,4
36914,4
36915,4
36916,1
36917,4
36918,4
36919,4
36920,4
36921,3
36922,4
36923,4
36924,4
36925,4
36926,4
36927,4
36928,1
36929,4
36930,4
36931,4
36932,4
36933,3
36934,4
36935,4
36936,3
36937,3
36938,3
36939,4
36940,4
36941,4
36942,3
36943,4
36944,4
36945,4
36946,4
36947,4
36948,1
36949,4
36950,4
36951,4
36952,4
36953,4
36954,1
36955,4
36956,4
36957,4
36958,3
36959,4
36960,4
36961,3
36962,4
36963,4
36964,3
36965,4
36966,4
36967,4
36968,1
36969,4
36970,3
36971,4
36972,2
36973,4
36974,4
36975,4
36976,3
36977,4
36978,4
36979,4
36980,3
36981,4
36982,4
36983,4
36984,4
36985,3
36986,4
36987,4
36988,1
36989,4
36990,2
36991,3
36992,4
36993,4
36994,3
36995,4
36996,1
36997,4
36998,3
36999,4
37000,4
37001,4
37002,3
37003,2
37004,1
37005,4
37006,3
37007,4
37008,3
37009,1
37010,4
37011,3
37012,4
37013,4
37014,4
37015,3
37016,4
37017,4
37018,4
37019,2
37020,4
37021,3
37022,4
37023,4
37024,3
37025,4
37026,4
37027,4
37028,1
37029,3
37030,4
37031,4
37032,3
37033,4
37034,4
37035,4
37036,4
37037,4
37038,3
37039,3
37040,4
37041,1
37042,3
37043,4
37044,4
37045,4
37046,4
37047,4
37048,3
37049,4
37050,4
37051,3
37052,1
37053,4
37054,4
37055,4
37056,4
37057,1
37058,4
37059,4
37060,4
37061,3
37062,3
37063,4
37064,4
37065,4
37066,4
37067,4
37068,4
37069,1
37070,4
37071,1
37072,4
37073,3
37074,4
37075,4
37076,3
37077,4
37078,4
37079,4
37080,1
37081,3
37082,1
37083,3
37084,3
37085,3
37086,4
37087,4
37088,1
37089,4
37090,4
37091,1
37092,4
37093,1
37094,3
37095,4
37096,4
37097,1
37098,1
37099,1
37100,4
37101,4
37102,3
37103,4
37104,4
37105,4
37106,4
37107,3
37108,4
37109,4
37110,3
37111,3
37112,4
37113,4
37114,3
37115,3
37116,4
37117,3
37118,4
37119,4
37120,4
37121,3
37122,4
37123,4
37124,1
37125,4
37126,4
37127,4
37128,3
37129,3
37130,4
37131,4
37132,4
37133,4
37134,4
37135,3
37136,3
37137,4
37138,3
37139,3
37140,4
37141,4
37142,4
37143,4
37144,3
37145,4
37146,4
37147,1
37148,4
37149,4
37150,4
37151,4
37152,3
37153,4
37154,4
37155,4
37156,4
37157,3
37158,4
37159,4
37160,3
37161,3
37162,4
37163,1
37164,4
37165,1
37166,3
37167,1
37168,4
37169,3
37170,4
37171,3
37172,1
37173,4
37174,3
37175,3
37176,4
37177,1
37178,3
37179,4
37180,4
37181,4
37182,4
37183,4
37184,4
37185,4
37186,4
37187,3
37188,3
37189,3
37190,1
37191,4
37192,1
37193,4
37194,3
37195,4
37196,3
37197,4
37198,1
37199,3
37200,4
37201,1
37202,4
37203,4
37204,4
37205,1
37206,3
37207,4
37208,4
37209,4
37210,3
37211,4
37212,4
37213,4
37214,2
37215,3
37216,4
37217,1
37218,4
37219,3
37220,4
37221,1
37222,3
37223,4
37224,4
37225,3
37226,4
37227,4
37228,1
37229,4
37230,4
37231,4
37232,4
37233,4
37234,3
37235,3
37236,4
37237,4
37238,4
37239,4
37240,4
37241,3
37242,4
37243,4
37244,4
37245,1
37246,4
37247,4
37248,4
37249,4
37250,4
37251,4
37252,2
37253,4
37254,4
37255,4
37256,4
37257,3
37258,4
37259,4
37260,4
37261,4
37262,3
37263,4
37264,4
37265,4
37266,4
37267,3
37268,4
37269,4
37270,3
37271,3
37272,1
37273,4
37274,3
37275,4
37276,3
37277,4
37278,3
37279,3
37280,4
37281,2
37282,4
37283,1
37284,4
37285,4
37286,3
37287,4
37288,4
37289,2
37290,4
37291,1
37292,4
37293,3
37294,4
37295,1
37296,3
37297,4
37298,1
37299,1
37300,3
37301,4
37302,4
37303,3
37304,4
37305,2
37306,3
37307,4
37308,4
37309,4
37310,1
37311,4
37312,4
37313,4
37314,4
37315,4
37316,1
37317,4
37318,4
37319,3
37320,1
37321,4
37322,4
37323,3
37324,4
37325,3
37326,4
37327,4
37328,4
37329,3
37330,4
37331,3
37332,3
37333,3
37334,4
37335,3
37336,1
37337,3
37338,4
37339,4
37340,4
37341,4
37342,4
37343,2
37344,3
37345,4
37346,4
37347,4
37348,4
37349,4
37350,3
37351,3
37352,4
37353,4
37354,3
37355,4
37356,4
37357,4
37358,4
37359,4
37360,1
37361,3
37362,4
37363,2
37364,4
37365,3
37366,3
37367,4
37368,4
37369,4
37370,3
37371,4
37372,3
37373,4
37374,4
37375,4
37376,3
37377,2
37378,3
37379,1
37380,3
37381,4
37382,4
37383,3
37384,4
37385,3
37386,4
37387,1
37388,4
37389,3
37390,4
37391,3
37392,4
37393,3
37394,4
37395,4
37396,2
37397,4
37398,3
37399,4
37400,4
37401,4
37402,3
37403,4
37404,3
37405,4
37406,3
37407,4
37408,4
37409,2
37410,3
37411,3
37412,3
37413,1
37414,4
37415,4
37416,4
37417,4
37418,3
37419,1
37420,1
37421,1
37422,4
37423,4
37424,4
37425,2
37426,1
37427,4
37428,4
37429,4
37430,1
37431,3
37432,4
37433,3
37434,4
37435,4
37436,1
37437,4
37438,4
37439,1
37440,3
37441,4
37442,3
37443,4
37444,2
37445,4
37446,4
37447,4
37448,3
37449,4
37450,4
37451,4
37452,1
37453,4
37454,2
37455,4
37456,1
37457,1
37458,4
37459,4
37460,4
37461,4
37462,4
37463,4
37464,4
37465,1
37466,4
37467,4
37468,4
37469,4
37470,4
37471,4
37472,4
37473,4
37474,1
37475,3
37476,2
37477,4
37478,3
37479,4
37480,4
37481,4
37482,3
37483,4
37484,4
37485,4
37486,3
37487,4
37488,4
37489,4
37490,2
37491,4
37492,4
37493,3
37494,3
37495,4
37496,4
37497,3
37498,4
37499,4
37500,4
37501,4
37502,4
37503,3
37504,3
37505,3
37506,4
37507,4
37508,4
37509,4
37510,3
37511,4
37512,4
37513,4
37514,4
37515,3
37516,3
37517,3
37518,4
37519,4
37520,4
37521,4
37522,4
37523,3
37524,1
37525,1
37526,4
37527,4
37528,4
37529,4
37530,4
37531,4
37532,3
37533,4
37534,4
37535,3
37536,3
37537,4
37538,4
37539,1
37540,1
37541,3
37542,4
37543,2
37544,4
37545,4
37546,4
37547,4
37548,4
37549,4
37550,1
37551,4
37552,4
37553,1
37554,4
37555,4
37556,4
37557,4
37558,3
37559,4
37560,1
37561,3
37562,4
37563,3
37564,4
37565,4
37566,4
37567,4
37568,4
37569,3
37570,3
37571,4
37572,3
37573,3
37574,4
37575,2
37576,1
37577,4
37578,4
37579,1
37580,4
37581,4
37582,4
37583,4
37584,2
37585,4
37586,3
37587,4
37588,4
37589,4
37590,3
37591,4
37592,4
37593,4
37594,3
37595,3
37596,4
37597,4
37598,3
37599,4
37600,4
37601,4
37602,4
37603,3
37604,3
37605,3
37606,4
37607,4
37608,4
37609,4
37610,4
37611,4
37612,1
37613,4
37614,4
37615,4
37616,3
37617,3
37618,4
37619,3
37620,3
37621,3
37622,4
37623,3
37624,4
37625,3
37626,1
37627,3
37628,4
37629,2
37630,3
37631,4
37632,4
37633,1
37634,4
37635,1
37636,4
37637,4
37638,3
37639,3
37640,4
37641,4
37642,3
37643,3
37644,3
37645,4
37646,4
37647,3
37648,4
37649,1
37650,4
37651,4
37652,4
37653,3
37654,4
37655,4
37656,3
37657,4
37658,4
37659,4
37660,4
37661,4
37662,4
37663,4
37664,4
37665,3
37666,4
37667,4
37668,3
37669,4
37670,3
37671,4
37672,4
37673,4
37674,4
37675,4
37676,1
37677,4
37678,4
37679,4
37680,4
37681,1
37682,3
37683,3
37684,3
37685,4
37686,3
37687,4
37688,2
37689,4
37690,4
37691,4
37692,3
37693,1
37694,4
37695,1
37696,3
37697,4
37698,4
37699,3
37700,4
37701,3
37702,3
37703,4
37704,1
37705,3
37706,4
37707,4
37708,4
37709,4
37710,4
37711,4
37712,3
37713,4
37714,4
37715,4
37716,4
37717,4
37718,2
37719,1
37720,4
37721,4
37722,4
37723,1
37724,3
37725,3
37726,4
37727,4
37728,4
37729,3
37730,3
37731,4
37732,4
37733,1
37734,4
37735,4
37736,4
37737,2
37738,3
37739,4
37740,4
37741,2
37742,3
37743,4
37744,4
37745,4
37746,4
37747,4
37748,4
37749,4
37750,4
37751,4
37752,4
37753,1
37754,4
37755,3
37756,1
37757,4
37758,4
37759,4
37760,4
37761,3
37762,3
37763,4
37764,4
37765,4
37766,4
37767,4
37768,4
37769,3
37770,4
37771,4
37772,3
37773,4
37774,4
37775,4
37776,4
37777,4
37778,4
37779,4
37780,4
37781,4
37782,4
37783,3
37784,4
37785,1
37786,3
37787,4
37788,4
37789,4
37790,4
37791,4
37792,3
37793,3
37794,3
37795,4
37796,4
37797,4
37798,3
37799,4
37800,4
37801,4
37802,3
37803,3
37804,4
37805,4
37806,3
37807,3
37808,4
37809,4
37810,3
37811,4
37812,4
37813,4
37814,4
37815,3
37816,4
37817,4
37818,3
37819,1
37820,1
37821,4
37822,4
37823,4
37824,4
37825,3
37826,4
37827,4
37828,3
37829,4
37830,4
37831,3
37832,2
37833,4
37834,3
37835,4
37836,4
37837,1
37838,4
37839,1
37840,4
37841,1
37842,1
37843,4
37844,3
37845,4
37846,4
37847,4
37848,4
37849,4
37850,3
37851,4
37852,4
37853,4
37854,2
37855,3
37856,4
37857,4
37858,4
37859,4
37860,4
37861,4
37862,4
37863,3
37864,4
37865,4
37866,4
37867,1
37868,4
37869,3
37870,3
37871,4
37872,3
37873,4
37874,3
37875,4
37876,4
37877,4
37878,3
37879,4
37880,4
37881,3
37882,3
37883,4
37884,4
37885,4
37886,1
37887,4
37888,4
37889,4
37890,3
37891,3
37892,2
37893,4
37894,4
37895,3
37896,1
37897,4
37898,4
37899,4
37900,4
37901,4
37902,4
37903,1
37904,1
37905,4
37906,3
37907,4
37908,3
37909,4
37910,4
37911,3
37912,4
37913,4
37914,4
37915,4
37916,4
37917,4
37918,3
37919,1
37920,4
37921,4
37922,4
37923,3
37924,4
37925,4
37926,4
37927,1
37928,4
37929,4
37930,4
37931,4
37932,4
37933,4
37934,4
37935,4
37936,4
37937,4
37938,3
37939,4
37940,4
37941,4
37942,3
37943,4
37944,3
37945,1
37946,4
37947,4
37948,4
37949,1
37950,2
37951,4
37952,4
37953,4
37954,4
37955,1
37956,4
37957,4
37958,3
37959,4
37960,4
37961,3
37962,4
37963,4
37964,3
37965,4
37966,4
37967,4
37968,3
37969,4
37970,4
37971,3
37972,3
37973,3
37974,3
37975,4
37976,4
37977,4
37978,4
37979,3
37980,3
37981,1
37982,1
37983,4
37984,4
37985,4
37986,3
37987,3
37988,4
37989,3
37990,4
37991,4
37992,4
37993,4
37994,4
37995,3
37996,1
37997,3
37998,3
37999,4
38000,4
38001,3
38002,4
38003,4
38004,3
38005,3
38006,2
38007,4
38008,3
38009,4
38010,1
38011,4
38012,4
38013,4
38014,4
38015,4
38016,3
38017,4
38018,4
38019,3
38020,4
38021,4
38022,4
38023,4
38024,4
38025,3
38026,4
38027,3
38028,4
38029,3
38030,3
38031,3
38032,3
38033,4
38034,4
38035,3
38036,4
38037,4
38038,4
38039,3
38040,1
38041,3
38042,3
38043,3
38044,4
38045,4
38046,4
38047,4
38048,1
38049,4
38050,3
38051,3
38052,4
38053,4
38054,3
38055,3
38056,4
38057,3
38058,1
38059,1
38060,1
38061,3
38062,4
38063,3
38064,3
38065,3
38066,4
38067,4
38068,3
38069,4
38070,3
38071,4
38072,4
38073,3
38074,4
38075,3
38076,4
38077,4
38078,4
38079,1
38080,1
38081,3
38082,3
38083,3
38084,4
38085,3
38086,1
38087,4
38088,4
38089,3
38090,4
38091,1
38092,4
38093,3
38094,4
38095,4
38096,3
38097,4
38098,3
38099,3
38100,3
38101,4
38102,3
38103,4
38104,1
38105,4
38106,3
38107,3
38108,4
38109,3
38110,1
38111,4
38112,4
38113,4
38114,3
38115,4
38116,4
38117,4
38118,4
38119,4
38120,4
38121,1
38122,3
38123,3
38124,4
38125,3
38126,4
38127,4
38128,4
38129,4
38130,4
38131,4
38132,4
38133,4
38134,4
38135,3
38136,3
38137,1
38138,4
38139,3
38140,4
38141,4
38142,4
38143,3
38144,3
38145,4
38146,4
38147,4
38148,4
38149,3
38150,3
38151,3
38152,4
38153,4
38154,2
38155,3
38156,3
38157,4
38158,3
38159,4
38160,4
38161,4
38162,3
38163,4
38164,3
38165,3
38166,4
38167,4
38168,3
38169,3
38170,2
38171,4
38172,4
38173,4
38174,4
38175,4
38176,4
38177,4
38178,4
38179,4
38180,1
38181,4
38182,3
38183,4
38184,4
38185,4
38186,4
38187,4
38188,4
38189,4
38190,3
38191,3
38192,4
38193,4
38194,4
38195,1
38196,4
38197,4
38198,3
38199,4
38200,4
38201,4
38202,4
38203,4
38204,4
38205,4
38206,4
38207,3
38208,3
38209,3
38210,3
38211,3
38212,3
38213,4
38214,4
38215,4
38216,4
38217,3
38218,3
38219,4
38220,4
38221,1
38222,4
38223,4
38224,4
38225,3
38226,4
38227,3
38228,4
38229,4
38230,4
38231,4
38232,4
38233,1
38234,4
38235,1
38236,3
38237,4
38238,4
38239,4
38240,4
38241,1
38242,4
38243,4
38244,4
38245,4
38246,4
38247,4
38248,3
38249,4
38250,3
38251,2
38252,1
38253,3
38254,4
38255,4
38256,4
38257,4
38258,4
38259,4
38260,4
38261,3
38262,3
38263,1
38264,3
38265,1
38266,1
38267,1
38268,4
38269,4
38270,4
38271,4
38272,4
38273,3
38274,4
38275,4
38276,4
38277,4
38278,4
38279,4
38280,3
38281,4
38282,4
38283,4
38284,4
38285,4
38286,4
38287,4
38288,4
38289,4
38290,3
38291,3
38292,3
38293,4
38294,1
38295,4
38296,4
38297,4
38298,4
38299,4
38300,4
38301,4
38302,4
38303,4
38304,4
38305,3
38306,4
38307,1
38308,4
38309,4
38310,3
38311,4
38312,3
38313,4
38314,2
38315,4
38316,4
38317,4
38318,4
38319,3
38320,3
38321,3
38322,4
38323,4
38324,4
38325,2
38326,4
38327,4
38328,4
38329,2
38330,4
38331,4
38332,3
38333,4
38334,3
38335,4
38336,4
38337,4
38338,4
38339,4
38340,4
38341,4
38342,4
38343,4
38344,4
38345,4
38346,4
38347,3
38348,4
38349,3
38350,4
38351,4
38352,4
38353,3
38354,4
38355,4
38356,1
38357,4
38358,3
38359,4
38360,4
38361,4
38362,4
38363,3
38364,4
38365,4
38366,1
38367,4
38368,3
38369,4
38370,4
38371,1
38372,4
38373,3
38374,4
38375,4
38376,3
38377,4
38378,4
38379,4
38380,4
38381,4
38382,1
38383,4
38384,4
38385,4
38386,4
38387,3
38388,1
38389,3
38390,4
38391,4
38392,4
38393,4
38394,4
38395,3
38396,4
38397,4
38398,4
38399,4
38400,4
38401,4
38402,4
38403,4
38404,4
38405,4
38406,4
38407,3
38408,3
38409,4
38410,4
38411,4
38412,1
38413,3
38414,4
38415,3
38416,1
38417,3
38418,3
38419,4
38420,4
38421,4
38422,4
38423,4
38424,3
38425,4
38426,1
38427,4
38428,4
38429,3
38430,4
38431,4
38432,4
38433,4
38434,1
38435,4
38436,3
38437,4
38438,3
38439,4
38440,3
38441,3
38442,4
38443,4
38444,4
38445,4
38446,4
38447,4
38448,1
38449,3
38450,4
38451,1
38452,4
38453,4
38454,4
38455,1
38456,3
38457,4
38458,4
38459,1
38460,4
38461,4
38462,4
38463,3
38464,4
38465,4
38466,1
38467,4
38468,4
38469,3
38470,4
38471,4
38472,4
38473,4
38474,3
38475,3
38476,4
38477,4
38478,4
38479,4
38480,4
38481,3
38482,4
38483,3
38484,3
38485,4
38486,4
38487,4
38488,1
38489,4
38490,4
38491,4
38492,3
38493,3
38494,3
38495,3
38496,1
38497,4
38498,4
38499,4
38500,3
38501,4
38502,3
38503,4
38504,3
38505,4
38506,3
38507,4
38508,1
38509,3
38510,4
38511,2
38512,4
38513,4
38514,4
38515,4
38516,3
38517,3
38518,3
38519,3
38520,4
38521,4
38522,3
38523,1
38524,3
38525,4
38526,1
38527,4
38528,3
38529,4
38530,4
38531,1
38532,3
38533,1
38534,3
38535,4
38536,4
38537,1
38538,3
38539,1
38540,1
38541,4
38542,4
38543,3
38544,4
38545,4
38546,3
38547,4
38548,3
38549,3
38550,3
38551,4
38552,4
38553,3
38554,4
38555,1
38556,4
38557,4
38558,3
38559,4
38560,4
38561,4
38562,4
38563,4
38564,4
38565,2
38566,3
38567,3
38568,4
38569,3
38570,4
38571,4
38572,4
38573,3
38574,3
38575,3
38576,2
38577,1
38578,4
38579,4
38580,4
38581,1
38582,3
38583,2
38584,3
38585,4
38586,4
38587,4
38588,3
38589,4
38590,4
38591,4
38592,4
38593,4
38594,3
38595,4
38596,4
38597,1
38598,4
38599,4
38600,4
38601,4
38602,2
