review_id,rating
30350,3
30351,4
30352,3
30353,3
30354,3
30355,5
30356,4
30357,4
30358,3
30359,3
30360,5
30361,5
30362,4
30363,4
30364,5
30365,1
30366,3
30367,3
30368,4
30369,3
30370,5
30371,4
30372,4
30373,4
30374,4
30375,4
30376,4
30377,5
30378,2
30379,3
30380,5
30381,5
30382,5
30383,5
30384,5
30385,3
30386,1
30387,4
30388,1
30389,4
30390,5
30391,4
30392,3
30393,5
30394,3
30395,5
30396,5
30397,5
30398,4
30399,5
30400,1
30401,3
30402,5
30403,5
30404,3
30405,4
30406,1
30407,4
30408,2
30409,5
30410,5
30411,4
30412,3
30413,3
30414,4
30415,3
30416,3
30417,5
30418,5
30419,3
30420,1
30421,2
30422,3
30423,4
30424,3
30425,5
30426,3
30427,4
30428,4
30429,5
30430,4
30431,5
30432,4
30433,1
30434,3
30435,1
30436,5
30437,4
30438,5
30439,4
30440,4
30441,4
30442,5
30443,5
30444,3
30445,5
30446,5
30447,4
30448,4
30449,4
30450,3
30451,3
30452,1
30453,3
30454,3
30455,4
30456,1
30457,5
30458,4
30459,4
30460,3
30461,2
30462,4
30463,5
30464,5
30465,4
30466,5
30467,1
30468,2
30469,4
30470,4
30471,5
30472,4
30473,4
30474,5
30475,5
30476,4
30477,4
30478,4
30479,4
30480,3
30481,5
30482,5
30483,4
30484,5
30485,1
30486,5
30487,3
30488,4
30489,4
30490,4
30491,3
30492,5
30493,4
30494,3
30495,5
30496,5
30497,4
30498,5
30499,3
30500,5
30501,3
30502,5
30503,4
30504,5
30505,4
30506,4
30507,4
30508,1
30509,4
30510,3
30511,2
30512,4
30513,4
30514,5
30515,5
30516,4
30517,1
30518,4
30519,5
30520,3
30521,4
30522,1
30523,1
30524,4
30525,1
30526,4
30527,1
30528,3
30529,4
30530,4
30531,3
30532,1
30533,1
30534,1
30535,4
30536,5
30537,5
30538,3
30539,3
30540,4
30541,5
30542,4
30543,4
30544,4
30545,4
30546,3
30547,4
30548,2
30549,1
30550,4
30551,4
30552,3
30553,4
30554,3
30555,4
30556,4
30557,2
30558,4
30559,5
30560,4
30561,2
30562,3
30563,4
30564,5
30565,5
30566,4
30567,4
30568,5
30569,5
30570,5
30571,4
30572,3
30573,5
30574,4
30575,5
30576,1
30577,4
30578,4
30579,3
30580,5
30581,2
30582,1
30583,2
30584,3
30585,5
30586,4
30587,3
30588,4
30589,4
30590,4
30591,3
30592,4
30593,3
30594,4
30595,5
30596,3
30597,4
30598,1
30599,4
30600,4
30601,4
30602,4
30603,5
30604,5
30605,3
30606,5
30607,1
30608,3
30609,5
30610,4
30611,4
30612,4
30613,3
30614,3
30615,4
30616,4
30617,5
30618,2
30619,5
30620,4
30621,4
30622,4
30623,4
30624,3
30625,1
30626,5
30627,5
30628,5
30629,3
30630,5
30631,3
30632,5
30633,3
30634,4
30635,3
30636,1
30637,4
30638,5
30639,5
30640,3
30641,1
30642,4
30643,1
30644,4
30645,5
30646,4
30647,5
30648,4
30649,5
30650,5
30651,5
30652,4
30653,3
30654,5
30655,1
30656,4
30657,4
30658,5
30659,3
30660,3
30661,4
30662,5
30663,3
30664,5
30665,4
30666,3
30667,4
30668,3
30669,3
30670,2
30671,5
30672,4
30673,4
30674,5
30675,5
30676,5
30677,4
30678,4
30679,3
30680,5
30681,3
30682,1
30683,5
30684,4
30685,5
30686,4
30687,4
30688,3
30689,3
30690,2
30691,1
30692,4
30693,5
30694,5
30695,5
30696,3
30697,3
30698,5
30699,2
30700,4
30701,3
30702,5
30703,5
30704,4
30705,4
30706,4
30707,4
30708,3
30709,3
30710,4
30711,5
30712,1
30713,4
30714,4
30715,3
30716,3
30717,3
30718,5
30719,4
30720,5
30721,1
30722,1
30723,3
30724,4
30725,1
30726,3
30727,5
30728,5
30729,5
30730,3
30731,4
30732,1
30733,3
30734,4
30735,1
30736,3
30737,1
30738,4
30739,5
30740,4
30741,5
30742,1
30743,4
30744,1
30745,4
30746,4
30747,3
30748,5
30749,3
30750,5
30751,3
30752,3
30753,5
30754,5
30755,5
30756,4
30757,4
30758,4
30759,5
30760,5
30761,2
30762,5
30763,5
30764,5
30765,5
30766,5
30767,4
30768,4
30769,5
30770,2
30771,4
30772,3
30773,3
30774,5
30775,2
30776,4
30777,1
30778,4
30779,5
30780,3
30781,3
30782,5
30783,1
30784,1
30785,5
30786,5
30787,3
30788,1
30789,4
30790,3
30791,3
30792,5
30793,4
30794,4
30795,3
30796,5
30797,1
30798,5
30799,1
30800,5
30801,4
30802,4
30803,3
30804,3
30805,3
30806,5
30807,1
30808,4
30809,5
30810,4
30811,4
30812,4
30813,5
30814,5
30815,5
30816,4
30817,4
30818,4
30819,4
30820,4
30821,3
30822,4
30823,4
30824,5
30825,5
30826,4
30827,5
30828,4
30829,5
30830,2
30831,5
30832,5
30833,4
30834,4
30835,4
30836,1
30837,4
30838,5
30839,5
30840,3
30841,4
30842,1
30843,4
30844,1
30845,5
30846,5
30847,4
30848,3
30849,4
30850,3
30851,3
30852,1
30853,5
30854,4
30855,5
30856,1
30857,4
30858,5
30859,4
30860,4
30861,3
30862,5
30863,4
30864,3
30865,4
30866,5
30867,1
30868,4
30869,3
30870,4
30871,4
30872,4
30873,5
30874,5
30875,3
30876,5
30877,3
30878,4
30879,4
30880,3
30881,4
30882,2
30883,5
30884,3
30885,5
30886,3
30887,4
30888,4
30889,3
30890,4
30891,5
30892,4
30893,5
30894,5
30895,5
30896,1
30897,5
30898,3
30899,4
30900,3
30901,4
30902,4
30903,4
30904,5
30905,4
30906,3
30907,4
30908,5
30909,3
30910,5
30911,5
30912,1
30913,4
30914,3
30915,1
30916,5
30917,1
30918,5
30919,3
30920,4
30921,5
30922,4
30923,3
30924,2
30925,3
30926,4
30927,3
30928,2
30929,4
30930,4
30931,2
30932,4
30933,2
30934,4
30935,1
30936,5
30937,3
30938,5
30939,5
30940,5
30941,4
30942,4
30943,4
30944,5
30945,5
30946,2
30947,4
30948,4
30949,4
30950,5
30951,4
30952,3
30953,2
30954,4
30955,4
30956,5
30957,3
30958,5
30959,3
30960,4
30961,4
30962,4
30963,3
30964,3
30965,5
30966,5
30967,5
30968,1
30969,1
30970,5
30971,5
30972,4
30973,3
30974,4
30975,1
30976,3
30977,3
30978,4
30979,4
30980,5
30981,4
30982,3
30983,4
30984,3
30985,5
30986,3
30987,5
30988,5
30989,3
30990,4
30991,5
30992,4
30993,5
30994,4
30995,5
30996,5
30997,5
30998,4
30999,1
31000,1
31001,2
31002,4
31003,3
31004,4
31005,4
31006,3
31007,4
31008,5
31009,5
31010,3
31011,3
31012,5
31013,4
31014,4
31015,4
31016,3
31017,5
31018,3
31019,3
31020,5
31021,1
31022,5
31023,3
31024,4
31025,5
31026,5
31027,3
31028,5
31029,5
31030,4
31031,5
31032,1
31033,3
31034,1
31035,4
31036,2
31037,4
31038,5
31039,2
31040,5
31041,4
31042,4
31043,4
31044,2
31045,3
31046,5
31047,3
31048,1
31049,1
31050,5
31051,4
31052,4
31053,3
31054,1
31055,3
31056,3
31057,4
31058,3
31059,3
31060,4
31061,5
31062,1
31063,5
31064,5
31065,4
31066,2
31067,4
31068,3
31069,4
31070,2
31071,4
31072,4
31073,5
31074,5
31075,4
31076,4
31077,3
31078,4
31079,4
31080,4
31081,4
31082,1
31083,4
31084,3
31085,4
31086,5
31087,4
31088,3
31089,1
31090,4
31091,4
31092,4
31093,5
31094,5
31095,1
31096,3
31097,4
31098,4
31099,5
31100,4
31101,4
31102,4
31103,3
31104,4
31105,4
31106,4
31107,5
31108,5
31109,4
31110,3
31111,4
31112,3
31113,3
31114,3
31115,2
31116,4
31117,5
31118,5
31119,5
31120,4
31121,2
31122,3
31123,5
31124,5
31125,4
31126,5
31127,4
31128,4
31129,5
31130,1
31131,5
31132,1
31133,1
31134,1
31135,3
31136,4
31137,5
31138,5
31139,2
31140,5
31141,5
31142,5
31143,5
31144,5
31145,4
31146,4
31147,5
31148,4
31149,4
31150,1
31151,4
31152,2
31153,1
31154,5
31155,4
31156,5
31157,1
31158,4
31159,4
31160,5
31161,3
31162,4
31163,4
31164,2
31165,1
31166,5
31167,5
31168,1
31169,2
31170,4
31171,4
31172,3
31173,3
31174,3
31175,3
31176,4
31177,3
31178,5
31179,4
31180,4
31181,1
31182,5
31183,3
31184,5
31185,3
31186,5
31187,5
31188,3
31189,1
31190,3
31191,4
31192,1
31193,1
31194,3
31195,3
31196,4
31197,4
31198,1
31199,5
31200,5
31201,3
31202,5
31203,1
31204,3
31205,5
31206,4
31207,4
31208,5
31209,5
31210,4
31211,4
31212,1
31213,4
31214,4
31215,4
31216,3
31217,4
31218,3
31219,4
31220,4
31221,4
31222,3
31223,4
31224,4
31225,5
31226,5
31227,5
31228,3
31229,1
31230,4
31231,3
31232,5
31233,1
31234,5
31235,4
31236,5
31237,5
31238,4
31239,4
31240,4
31241,3
31242,3
31243,4
31244,4
31245,5
31246,5
31247,5
31248,5
31249,4
31250,4
31251,2
31252,3
31253,5
31254,5
31255,4
31256,4
31257,5
31258,5
31259,4
31260,2
31261,3
31262,4
31263,5
31264,3
31265,5
31266,2
31267,3
31268,3
31269,1
31270,4
31271,5
31272,5
31273,4
31274,1
31275,5
31276,5
31277,3
31278,4
31279,4
31280,3
31281,5
31282,5
31283,4
31284,3
31285,2
31286,2
31287,4
31288,1
31289,4
31290,5
31291,5
31292,5
31293,4
31294,4
31295,4
31296,3
31297,4
31298,5
31299,4
31300,5
31301,5
31302,5
31303,4
31304,3
31305,4
31306,5
31307,4
31308,4
31309,3
31310,4
31311,3
31312,2
31313,4
31314,3
31315,4
31316,4
31317,2
31318,5
31319,3
31320,4
31321,4
31322,4
31323,4
31324,5
31325,4
31326,4
31327,4
31328,4
31329,4
31330,1
31331,4
31332,5
31333,4
31334,5
31335,4
31336,3
31337,1
31338,4
31339,3
31340,4
31341,4
31342,2
31343,4
31344,5
31345,4
31346,1
31347,1
31348,1
31349,3
31350,3
31351,4
31352,5
31353,3
31354,5
31355,4
31356,3
31357,4
31358,4
31359,1
31360,4
31361,4
31362,4
31363,5
31364,4
31365,2
31366,4
31367,4
31368,5
31369,4
31370,4
31371,4
31372,5
31373,3
31374,4
31375,3
31376,4
31377,1
31378,3
31379,5
31380,3
31381,4
31382,2
31383,3
31384,4
31385,3
31386,5
31387,2
31388,2
31389,5
31390,1
31391,5
31392,4
31393,4
31394,3
31395,2
31396,4
31397,4
31398,5
31399,3
31400,1
31401,2
31402,3
31403,4
31404,3
31405,2
31406,2
31407,5
31408,3
31409,4
31410,4
31411,5
31412,5
31413,5
31414,3
31415,5
31416,5
31417,4
31418,2
31419,2
31420,4
31421,1
31422,4
31423,5
31424,3
31425,5
31426,3
31427,5
31428,4
31429,3
31430,5
31431,2
31432,5
31433,3
31434,2
31435,3
31436,3
31437,4
31438,3
31439,3
31440,3
31441,3
31442,4
31443,4
31444,5
31445,3
31446,4
31447,3
31448,4
31449,5
31450,1
31451,4
31452,5
31453,4
31454,3
31455,4
31456,4
31457,5
31458,4
31459,4
31460,5
31461,2
31462,1
31463,4
31464,2
31465,3
31466,4
31467,4
31468,4
31469,2
31470,4
31471,1
31472,5
31473,4
31474,4
31475,5
31476,5
31477,5
31478,2
31479,4
31480,3
31481,5
31482,4
31483,4
31484,4
31485,3
31486,3
31487,4
31488,1
31489,3
31490,4
31491,4
31492,5
31493,4
31494,2
31495,5
31496,4
31497,5
31498,3
31499,4
31500,4
31501,3
31502,4
31503,4
31504,5
31505,2
31506,3
31507,4
31508,5
31509,2
31510,5
31511,3
31512,3
31513,3
31514,5
31515,2
31516,5
31517,1
31518,5
31519,5
31520,3
31521,3
31522,3
31523,4
31524,3
31525,3
31526,1
31527,4
31528,5
31529,4
31530,5
31531,4
31532,4
31533,4
31534,5
31535,3
31536,1
31537,3
31538,5
31539,1
31540,5
31541,5
31542,4
31543,1
31544,2
31545,5
31546,4
31547,4
31548,4
31549,4
31550,4
31551,5
31552,2
31553,4
31554,4
31555,1
31556,4
31557,5
31558,5
31559,5
31560,3
31561,5
31562,3
31563,3
31564,3
31565,4
31566,4
31567,5
31568,1
31569,2
31570,3
31571,4
31572,1
31573,4
31574,4
31575,3
31576,4
31577,5
31578,5
31579,5
31580,1
31581,4
31582,2
31583,4
31584,5
31585,3
31586,4
31587,4
31588,1
31589,5
31590,4
31591,1
31592,5
31593,1
31594,4
31595,3
31596,3
31597,4
31598,4
31599,3
31600,5
31601,4
31602,4
31603,3
31604,1
31605,4
31606,3
31607,5
31608,3
31609,5
31610,1
31611,4
31612,4
31613,3
31614,5
31615,4
31616,4
31617,4
31618,5
31619,4
31620,5
31621,3
31622,2
31623,5
31624,3
31625,3
31626,4
31627,5
31628,3
31629,5
31630,4
31631,5
31632,5
31633,3
31634,5
31635,4
31636,4
31637,3
31638,1
31639,4
31640,4
31641,1
31642,1
31643,5
31644,2
31645,5
31646,5
31647,4
31648,4
31649,5
31650,5
31651,1
31652,1
31653,5
31654,4
31655,5
31656,4
31657,5
31658,4
31659,5
31660,3
31661,4
31662,4
31663,4
31664,5
31665,3
31666,1
31667,3
31668,5
31669,2
31670,3
31671,3
31672,4
31673,3
31674,4
31675,4
31676,5
31677,5
31678,4
31679,3
31680,4
31681,3
31682,3
31683,4
31684,4
31685,3
31686,1
31687,1
31688,3
31689,3
31690,3
31691,5
31692,5
31693,4
31694,4
31695,3
31696,5
31697,4
31698,5
31699,1
31700,5
31701,1
31702,4
31703,4
31704,4
31705,5
31706,3
31707,2
31708,4
31709,5
31710,5
31711,4
31712,3
31713,1
31714,5
31715,5
31716,3
31717,5
31718,4
31719,4
31720,5
31721,3
31722,3
31723,1
31724,4
31725,3
31726,3
31727,4
31728,1
31729,4
31730,4
31731,5
31732,4
31733,5
31734,4
31735,1
31736,5
31737,2
31738,5
31739,1
31740,5
31741,4
31742,4
31743,5
31744,3
31745,2
31746,5
31747,4
31748,1
31749,2
31750,3
31751,4
31752,5
31753,3
31754,4
31755,2
31756,1
31757,4
31758,4
31759,1
31760,1
31761,4
31762,2
31763,4
31764,4
31765,4
31766,2
31767,4
31768,3
31769,4
31770,3
31771,4
31772,1
31773,1
31774,2
31775,4
31776,2
31777,1
31778,4
31779,4
31780,2
31781,4
31782,5
31783,3
31784,4
31785,3
31786,5
31787,5
31788,5
31789,3
31790,4
31791,4
31792,5
31793,1
31794,4
31795,3
31796,4
31797,3
31798,5
31799,5
31800,3
31801,3
31802,2
31803,1
31804,4
31805,2
31806,3
31807,4
31808,5
31809,5
31810,5
31811,1
31812,3
31813,2
31814,3
31815,4
31816,1
31817,5
31818,4
31819,4
31820,5
31821,4
31822,4
31823,4
31824,4
31825,1
31826,3
31827,3
31828,4
31829,4
31830,4
31831,4
31832,4
31833,3
31834,4
31835,1
31836,5
31837,4
31838,4
31839,4
31840,1
31841,5
31842,4
31843,2
31844,5
31845,5
31846,4
31847,4
31848,4
31849,5
31850,5
31851,5
31852,5
31853,5
31854,4
31855,4
31856,4
31857,4
31858,3
31859,3
31860,4
31861,3
31862,1
31863,5
31864,4
31865,5
31866,4
31867,3
31868,3
31869,4
31870,2
31871,4
31872,3
31873,5
31874,5
31875,4
31876,5
31877,4
31878,4
31879,5
31880,3
31881,4
31882,4
31883,5
31884,2
31885,1
31886,1
31887,2
31888,4
31889,3
31890,5
31891,3
31892,1
31893,5
31894,5
31895,5
31896,3
31897,4
31898,4
31899,5
31900,5
31901,5
31902,2
31903,4
31904,3
31905,3
31906,2
31907,4
31908,1
31909,3
31910,5
31911,5
31912,4
31913,4
31914,4
31915,4
31916,4
31917,3
31918,4
31919,5
31920,2
31921,3
31922,3
31923,2
31924,1
31925,4
31926,3
31927,4
31928,5
31929,3
31930,5
31931,4
31932,3
31933,3
31934,3
31935,5
31936,5
31937,2
31938,4
31939,5
31940,4
31941,4
31942,4
31943,2
31944,3
31945,4
31946,4
31947,4
31948,3
31949,4
31950,5
31951,3
31952,2
31953,4
31954,3
31955,4
31956,3
31957,1
31958,4
31959,5
31960,5
31961,5
31962,5
31963,5
31964,5
31965,4
31966,3
31967,5
31968,4
31969,4
31970,5
31971,2
31972,5
31973,2
31974,4
31975,3
31976,5
31977,3
31978,5
31979,4
31980,3
31981,4
31982,3
31983,4
31984,4
31985,5
31986,3
31987,1
31988,4
31989,2
31990,4
31991,5
31992,1
31993,5
31994,1
31995,4
31996,4
31997,4
31998,3
31999,5
32000,4
32001,4
32002,4
32003,5
32004,5
32005,1
32006,1
32007,1
32008,3
32009,3
32010,2
32011,4
32012,1
32013,3
32014,4
32015,5
32016,5
32017,1
32018,1
32019,4
32020,5
32021,1
32022,3
32023,5
32024,4
32025,3
32026,4
32027,3
32028,3
32029,3
32030,3
32031,5
32032,3
32033,1
32034,5
32035,3
32036,4
32037,1
32038,4
32039,4
32040,4
32041,1
32042,4
32043,4
32044,4
32045,5
32046,3
32047,3
32048,5
32049,4
32050,4
32051,4
32052,2
32053,5
32054,4
32055,4
32056,5
32057,1
32058,3
32059,2
32060,4
32061,5
32062,3
32063,4
32064,2
32065,4
32066,3
32067,3
32068,5
32069,1
32070,5
32071,3
32072,4
32073,1
32074,3
32075,1
32076,2
32077,4
32078,5
32079,4
32080,4
32081,4
32082,3
32083,5
32084,5
32085,5
32086,3
32087,4
32088,4
32089,4
32090,3
32091,4
32092,5
32093,1
32094,5
32095,5
32096,2
32097,3
32098,3
32099,2
32100,2
32101,4
32102,1
32103,3
32104,3
32105,4
32106,5
32107,1
32108,4
32109,1
32110,5
32111,1
32112,5
32113,5
32114,1
32115,2
32116,5
32117,1
32118,2
32119,5
32120,1
32121,5
32122,5
32123,5
32124,1
32125,5
32126,1
32127,3
32128,3
32129,5
32130,4
32131,2
32132,4
32133,3
32134,5
32135,3
32136,5
32137,5
32138,3
32139,1
32140,4
32141,5
32142,3
32143,4
32144,1
32145,5
32146,5
32147,4
32148,5
32149,4
32150,3
32151,4
32152,4
32153,5
32154,4
32155,5
32156,4
32157,5
32158,2
32159,4
32160,5
32161,1
32162,4
32163,4
32164,5
32165,4
32166,3
32167,5
32168,5
32169,3
32170,3
32171,4
32172,4
32173,1
32174,5
32175,4
32176,4
32177,4
32178,2
32179,5
32180,3
32181,4
32182,5
32183,5
32184,4
32185,3
32186,3
32187,1
32188,4
32189,4
32190,4
32191,4
32192,2
32193,3
32194,4
32195,3
32196,4
32197,5
32198,4
32199,3
32200,3
32201,1
32202,3
32203,4
32204,4
32205,4
32206,4
32207,4
32208,5
32209,5
32210,5
32211,5
32212,4
32213,5
32214,4
32215,2
32216,4
32217,5
32218,5
32219,4
32220,5
32221,4
32222,4
32223,4
32224,1
32225,1
32226,4
32227,4
32228,4
32229,3
32230,4
32231,4
32232,5
32233,1
32234,5
32235,4
32236,3
32237,5
32238,4
32239,5
32240,5
32241,4
32242,4
32243,4
32244,4
32245,5
32246,5
32247,3
32248,4
32249,4
32250,2
32251,5
32252,4
32253,4
32254,4
32255,4
32256,4
32257,4
32258,4
32259,5
32260,1
32261,3
32262,5
32263,5
32264,3
32265,5
32266,5
32267,5
32268,4
32269,3
32270,5
32271,3
32272,4
32273,4
32274,4
32275,4
32276,1
32277,2
32278,3
32279,3
32280,5
32281,4
32282,5
32283,2
32284,4
32285,4
32286,5
32287,3
32288,1
32289,4
32290,4
32291,3
32292,4
32293,3
32294,2
32295,4
32296,1
32297,2
32298,5
32299,4
32300,4
32301,4
32302,4
32303,1
32304,4
32305,5
32306,5
32307,1
32308,2
32309,4
32310,4
32311,3
32312,4
32313,3
32314,3
32315,5
32316,4
32317,4
32318,4
32319,4
32320,3
32321,4
32322,2
32323,5
32324,1
32325,4
32326,4
32327,4
32328,2
32329,4
32330,4
32331,4
32332,1
32333,4
32334,5
32335,4
32336,5
32337,1
32338,1
32339,1
32340,5
32341,5
32342,3
32343,4
32344,5
32345,3
32346,4
32347,1
32348,2
32349,4
32350,3
32351,3
32352,5
32353,4
32354,4
32355,5
32356,4
32357,3
32358,5
32359,5
32360,5
32361,3
32362,4
32363,5
32364,2
32365,4
32366,4
32367,3
32368,3
32369,2
32370,3
32371,1
32372,4
32373,4
32374,1
32375,4
32376,3
32377,3
32378,4
32379,4
32380,5
32381,3
32382,3
32383,1
32384,4
32385,5
32386,2
32387,4
32388,5
32389,5
32390,1
32391,5
32392,5
32393,5
32394,5
32395,3
32396,3
32397,4
32398,3
32399,4
32400,2
32401,5
32402,5
32403,4
32404,4
32405,5
32406,4
32407,5
32408,5
32409,5
32410,5
32411,3
32412,4
32413,4
32414,5
32415,2
32416,4
32417,4
32418,3
32419,4
32420,4
32421,5
32422,4
32423,4
32424,5
32425,4
32426,1
32427,3
32428,5
32429,5
32430,3
32431,1
32432,4
32433,3
32434,1
32435,1
32436,3
32437,4
32438,1
32439,4
32440,3
32441,5
32442,3
32443,4
32444,5
32445,1
32446,3
32447,4
32448,5
32449,3
32450,3
32451,4
32452,5
32453,4
32454,3
32455,1
32456,2
32457,4
32458,3
32459,3
32460,1
32461,3
32462,3
32463,4
32464,3
32465,4
32466,4
32467,3
32468,3
32469,4
32470,1
32471,5
32472,4
32473,2
32474,5
32475,4
32476,2
32477,5
32478,2
32479,1
32480,4
32481,5
32482,3
32483,4
32484,3
32485,4
32486,5
32487,5
32488,5
32489,2
32490,5
32491,2
32492,5
32493,4
32494,4
32495,4
32496,1
32497,4
32498,5
32499,1
32500,5
32501,5
32502,5
32503,4
32504,3
32505,5
32506,4
32507,4
32508,4
32509,5
32510,3
32511,3
32512,4
32513,5
32514,5
32515,1
32516,5
32517,3
32518,5
32519,3
32520,1
32521,5
32522,4
32523,5
32524,3
32525,4
32526,4
32527,5
32528,4
32529,4
32530,4
32531,3
32532,5
32533,3
32534,4
32535,4
32536,2
32537,4
32538,5
32539,1
32540,5
32541,4
32542,2
32543,3
32544,3
32545,3
32546,4
32547,3
32548,3
32549,4
32550,4
32551,1
32552,5
32553,4
32554,4
32555,4
32556,4
32557,4
32558,4
32559,1
32560,4
32561,3
32562,5
32563,5
32564,4
32565,5
32566,4
32567,5
32568,4
32569,4
32570,5
32571,4
32572,1
32573,1
32574,5
32575,3
32576,5
32577,4
32578,4
32579,4
32580,1
32581,4
32582,5
32583,4
32584,5
32585,4
32586,4
32587,5
32588,5
32589,4
32590,1
32591,5
32592,4
32593,5
32594,4
32595,2
32596,4
32597,4
32598,4
32599,5
32600,4
32601,4
32602,4
32603,4
32604,2
32605,4
32606,5
32607,5
32608,4
32609,4
32610,1
32611,5
32612,5
32613,5
32614,5
32615,2
32616,4
32617,5
32618,4
32619,4
32620,4
32621,5
32622,4
32623,1
32624,2
32625,2
32626,3
32627,1
32628,2
32629,5
32630,4
32631,5
32632,5
32633,4
32634,3
32635,5
32636,1
32637,5
32638,4
32639,1
32640,5
32641,1
32642,5
32643,4
32644,2
32645,3
32646,1
32647,5
32648,4
32649,4
32650,4
32651,3
32652,5
32653,5
32654,4
32655,3
32656,5
32657,1
32658,4
32659,1
32660,5
32661,3
32662,4
32663,4
32664,5
32665,5
32666,4
32667,4
32668,4
32669,5
32670,1
32671,3
32672,4
32673,4
32674,4
32675,5
32676,4
32677,5
32678,5
32679,3
32680,5
32681,5
32682,2
32683,5
32684,1
32685,2
32686,4
32687,3
32688,3
32689,4
32690,5
32691,5
32692,5
32693,4
32694,3
32695,4
32696,4
32697,4
32698,5
32699,5
32700,3
32701,5
32702,5
32703,4
32704,5
32705,5
32706,4
32707,4
32708,4
32709,5
32710,5
32711,4
32712,5
32713,3
32714,3
32715,4
32716,3
32717,4
32718,5
32719,3
32720,5
32721,5
32722,4
32723,5
32724,1
32725,5
32726,5
32727,3
32728,4
32729,1
32730,2
32731,5
32732,3
32733,5
32734,5
32735,3
32736,1
32737,4
32738,5
32739,4
32740,5
32741,3
32742,3
32743,5
32744,5
32745,1
32746,5
32747,3
32748,5
32749,1
32750,5
32751,4
32752,4
32753,3
32754,4
32755,1
32756,1
32757,4
32758,3
32759,4
32760,3
32761,4
32762,4
32763,3
32764,3
32765,5
32766,2
32767,4
32768,5
32769,5
32770,1
32771,2
32772,4
32773,3
32774,1
32775,3
32776,4
32777,3
32778,5
32779,4
32780,3
32781,4
32782,3
32783,3
32784,4
32785,4
32786,4
32787,3
32788,4
32789,2
32790,5
32791,5
32792,5
32793,5
32794,5
32795,4
32796,3
32797,5
32798,4
32799,3
32800,4
32801,1
32802,3
32803,3
32804,4
32805,3
32806,5
32807,5
32808,5
32809,4
32810,4
32811,5
32812,3
32813,3
32814,2
32815,4
32816,2
32817,4
32818,3
32819,4
32820,2
32821,3
32822,5
32823,5
32824,4
32825,4
32826,3
32827,4
32828,5
32829,3
32830,5
32831,4
32832,5
32833,1
32834,4
32835,4
32836,4
32837,4
32838,3
32839,3
32840,5
32841,1
32842,5
32843,3
32844,4
32845,5
32846,5
32847,5
32848,5
32849,2
32850,4
32851,4
32852,4
32853,5
32854,2
32855,3
32856,5
32857,3
32858,5
32859,5
32860,4
32861,3
32862,1
32863,5
32864,4
32865,4
32866,4
32867,4
32868,3
32869,4
32870,5
32871,3
32872,4
32873,4
32874,4
32875,4
32876,4
32877,4
32878,1
32879,4
32880,4
32881,5
32882,2
32883,4
32884,4
32885,4
32886,3
32887,4
32888,3
32889,3
32890,3
32891,1
32892,3
32893,2
32894,4
32895,5
32896,3
32897,4
32898,4
32899,4
32900,4
32901,4
32902,4
32903,3
32904,4
32905,3
32906,2
32907,4
32908,4
32909,3
32910,1
32911,5
32912,1
32913,3
32914,5
32915,4
32916,1
32917,2
32918,3
32919,3
32920,4
32921,4
32922,4
32923,5
32924,5
32925,4
32926,2
32927,3
32928,4
32929,1
32930,3
32931,3
32932,3
32933,1
32934,1
32935,4
32936,1
32937,2
32938,5
32939,2
32940,1
32941,5
32942,4
32943,3
32944,3
32945,5
32946,4
32947,5
32948,4
32949,4
32950,3
32951,4
32952,2
32953,5
32954,4
32955,4
32956,5
32957,5
32958,3
32959,3
32960,5
32961,5
32962,5
32963,4
32964,2
32965,3
32966,1
32967,5
32968,4
32969,4
32970,5
32971,4
32972,5
32973,3
32974,3
32975,5
32976,3
32977,5
32978,4
32979,1
32980,4
32981,3
32982,5
32983,5
32984,3
32985,3
32986,4
32987,4
32988,3
32989,4
32990,3
32991,3
32992,5
32993,4
32994,4
32995,4
32996,4
32997,4
32998,4
32999,4
33000,3
33001,4
33002,4
33003,4
33004,5
33005,4
33006,3
33007,5
33008,4
33009,3
33010,1
33011,2
33012,3
33013,3
33014,4
33015,2
33016,3
33017,4
33018,4
33019,4
33020,5
33021,5
33022,3
33023,3
33024,4
33025,5
33026,4
33027,1
33028,3
33029,3
33030,4
33031,1
33032,5
33033,3
33034,3
33035,5
33036,2
33037,5
33038,1
33039,2
33040,4
33041,4
33042,1
33043,5
33044,3
33045,2
33046,4
33047,1
33048,3
33049,4
33050,2
33051,3
33052,5
33053,5
33054,5
33055,4
33056,5
33057,3
33058,4
33059,1
33060,4
33061,3
33062,3
33063,4
33064,4
33065,4
33066,3
33067,1
33068,2
33069,5
33070,4
33071,5
33072,2
33073,4
33074,1
33075,4
33076,2
33077,4
33078,4
33079,5
33080,3
33081,5
33082,3
33083,5
33084,3
33085,4
33086,5
33087,3
33088,4
33089,4
33090,3
33091,5
33092,2
33093,5
33094,3
33095,5
33096,4
33097,5
33098,3
33099,5
33100,3
33101,1
33102,5
33103,1
33104,4
33105,1
33106,4
33107,3
33108,3
33109,2
33110,3
33111,4
33112,4
33113,3
33114,4
33115,4
33116,4
33117,5
33118,3
33119,3
33120,3
33121,3
33122,5
33123,5
33124,4
33125,2
33126,4
33127,3
33128,3
33129,2
33130,5
33131,5
33132,1
33133,1
33134,5
33135,3
33136,4
33137,2
33138,5
33139,3
33140,4
33141,5
33142,3
33143,5
33144,5
33145,3
33146,3
33147,4
